pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-53,6,31,163,162,2,1,0
0,1,-53,6,31,82,213,2,1,0
0,2,-53,6,31,-12,228,2,1,0
0,3,-53,6,31,-93,210,2,1,0
0,4,-53,6,31,-170,155,2,1,0
0,5,-53,6,31,-214,80,2,1,0
0,6,-53,6,31,-228,-18,2,1,0
0,7,-53,6,31,-205,-102,2,1,0
0,8,-53,6,31,-144,-179,2,1,0
0,9,-53,6,31,-67,-218,2,1,0
0,10,-53,6,31,30,-227,2,1,0
0,11,-53,6,31,124,-195,2,1,0
0,12,-53,6,31,192,-133,2,1,0
0,13,-53,6,31,233,-36,2,1,0
0,14,-53,6,31,232,57,2,1,0
0,15,-53,6,31,185,148,2,1,0
0,16,-53,6,31,115,204,2,1,0
0,17,-53,6,31,16,229,2,1,0
0,18,-53,6,31,-84,212,2,1,0
0,19,-53,6,31,-160,163,2,1,0
0,20,-53,6,31,-214,77,2,1,0
0,21,-53,6,31,-226,-15,2,1,0
0,22,-53,6,31,-194,-116,2,1,0
0,23,-53,6,31,-129,-187,2,1,0
0,24,-53,6,31,-30,-228,2,1,0
0,25,-53,6,31,78,-222,2,1,0
0,26,-53,6,31,160,-173,2,1,0
0,27,-53,6,31,217,-82,2,1,0
0,28,-53,6,31,232,13,2,1,0
0,29,-53,6,31,203,112,2,1,0
0,30,-53,6,31,147,179,2,1,0
0,31,-53,6,31,62,221,2,1,0
0,32,-53,6,31,-21,227,2,1,0
0,33,-53,6,31,-111,198,2,1,0
0,34,-53,6,31,-184,137,2,1,0
0,35,-53,6,31,-225,64,2,1,0
0,36,-53,6,31,-235,-30,2,1,0
0,37,-53,6,31,-208,-111,2,1,0
0,38,-53,6,31,-142,-185,2,1,0
0,39,-53,6,31,-61,-224,2,1,0
0,40,-53,6,31,41,-230,2,1,0
0,41,-53,6,31,132,-193,2,1,0
0,42,-53,6,31,195,-132,2,1,0
0,43,-53,6,31,229,-44,2,1,0
0,44,-53,6,31,225,42,2,1,0
0,45,-53,6,31,177,129,2,1,0
0,46,-53,6,31,104,186,2,1,0
0,47,-53,6,31,3,213,2,1,0
0,48,-53,6,31,-96,196,2,1,0
0,49,-53,6,31,-167,146,2,1,0
0,50,-53,6,31,-213,61,2,1,0
0,51,-53,6,31,-215,-24,2,1,0
0,52,-53,6,31,-177,-115,2,1,0
0,53,-53,6,31,-117,-175,2,1,0
0,54,-53,6,31,-36,-213,2,1,0
0,55,-53,6,31,40,-216,2,1,0
0,56,-53,6,31,117,-184,2,1,0
0,57,-53,6,31,178,-123,2,1,0
0,58,-53,6,31,208,-57,2,1,0
0,59,-53,6,31,205,18,2,1,0
0,60,-53,6,31,175,76,2,1,0
0,61,-53,6,31,117,127,2,1,0
0,62,-53,6,31,54,156,2,1,0
0,63,-53,6,31,-21,165,2,1,0
0,64,-53,6,31,-91,140,2,1,0
0,65,-53,6,31,-142,89,2,1,0
0,66,-53,6,31,-177,8,2,1,0
0,67,-53,6,31,-179,-72,2,1,0
0,68,-53,6,31,-145,-153,2,1,0
0,69,-53,6,31,-82,-202,2,1,0
0,70,-53,6,31,11,-219,2,1,0
0,71,-53,6,31,104,-193,2,1,0
0,72,-53,6,31,170,-138,2,1,0
0,73,-53,6,31,211,-52,2,1,0
0,74,-53,6,31,212,31,2,1,0
0,75,-53,6,31,175,117,2,1,0
0,76,-53,6,31,115,174,2,1,0
0,77,-53,6,31,29,209,2,1,0
0,78,-53,6,31,-59,206,2,1,0
0,79,-53,6,31,-127,171,2,1,0
0,80,-53,6,31,-182,104,2,1,0
0,81,-53,6,31,-206,29,2,1,0
0,82,-53,6,31,-200,-56,2,1,0
0,83,-53,6,31,-166,-116,2,1,0
0,84,-53,6,31,-103,-155,2,1,0
0,85,-53,6,31,-36,-167,2,1,0
0,86,-53,6,31,38,-158,2,1,0
0,87,-53,6,31,100,-129,2,1,0
0,88,-53,6,31,139,-85,2,1,0
0,89,-53,6,31,162,-16,2,1,0
0,90,-53,6,31,157,59,2,1,0
0,91,-53,6,31,120,143,2,1,0
0,92,-53,6,31,60,199,2,1,0
0,93,-53,6,31,-25,219,2,1,0
0,94,-53,6,31,-112,192,2,1,0
0,95,-53,6,31,-173,133,2,1,0
0,96,-53,6,31,-212,45,2,1,0
0,97,-53,6,31,-213,-39,2,1,0
0,98,-53,6,31,-172,-123,2,1,0
0,99,-53,6,31,-108,-179,2,1,0
0,100,-53,6,31,-15,-206,2,1,0
0,101,-53,6,31,77,-194,2,1,0
0,102,-53,6,31,145,-154,2,1,0
0,103,-53,6,31,195,-82,2,1,0
0,104,-53,6,31,211,-5,2,1,0
0,105,-53,6,31,194,84,2,1,0
0,106,-53,6,31,152,147,2,1,0
0,107,-53,6,31,84,186,2,1,0
0,108,-53,6,31,16,187,2,1,0
0,109,-53,6,31,-57,161,2,1,0
0,110,-53,6,31,-117,115,2,1,0
0,111,-53,6,31,-153,66,2,1,0
0,112,-53,6,31,-166,0,2,1,0
0,113,-53,6,31,-153,-64,2,1,0
0,114,-53,6,31,-107,-136,2,1,0
0,115,-53,6,31,-46,-184,2,1,0
0,116,-53,6,31,36,-206,2,1,0
0,117,-53,6,31,115,-185,2,1,0
0,118,-53,6,31,169,-133,2,1,0
0,119,-53,6,31,203,-49,2,1,0
0,120,-53,6,31,205,34,2,1,0
0,121,-53,6,31,176,120,2,1,0
0,122,-53,6,31,120,179,2,1,0
0,123,-53,6,31,32,213,2,1,0
0,124,-53,6,31,-66,203,2,1,0
0,125,-53,6,31,-143,157,2,1,0
0,126,-53,6,31,-196,76,2,1,0
0,127,-53,6,31,-211,-7,2,1,0
0,128,-53,6,31,-190,-95,2,1,0
0,129,-53,6,31,-148,-157,2,1,0
0,130,-53,6,31,-83,-198,2,1,0
0,131,-53,6,31,-11,-202,2,1,0
0,132,-53,6,31,49,-177,2,1,0
0,133,-53,6,31,107,-124,2,1,0
0,134,-53,6,31,143,-67,2,1,0
0,135,-53,6,31,160,1,2,1,0
