pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-51,6,19,-328,77,2,1,0
0,1,-51,6,19,-331,-66,2,1,0
0,2,-51,6,19,-283,-185,2,1,0
0,3,-51,6,19,-182,-290,2,1,0
0,4,-51,6,19,-61,-338,2,1,0
0,5,-51,6,19,86,-334,2,1,0
0,6,-51,6,19,206,-282,2,1,0
0,7,-51,6,19,302,-173,2,1,0
0,8,-51,6,19,340,-49,2,1,0
0,9,-51,6,19,317,99,2,1,0
0,10,-51,6,19,246,215,2,1,0
0,11,-51,6,19,120,303,2,1,0
0,12,-51,6,19,-12,331,2,1,0
0,13,-51,6,19,-156,300,2,1,0
0,14,-51,6,19,-259,224,2,1,0
0,15,-51,6,19,-331,99,2,1,0
0,16,-51,6,19,-343,-29,2,1,0
0,17,-51,6,19,-302,-168,2,1,0
0,18,-51,6,19,-218,-268,2,1,0
0,19,-51,6,19,-89,-335,2,1,0
0,20,-51,6,19,41,-338,2,1,0
0,21,-51,6,19,177,-275,2,1,0
0,22,-51,6,19,271,-180,2,1,0
0,23,-51,6,19,326,-45,2,1,0
0,24,-51,6,19,323,79,2,1,0
0,25,-51,6,19,258,203,2,1,0
0,26,-51,6,19,157,287,2,1,0
0,27,-51,6,19,33,331,2,1,0
0,28,-51,6,19,-110,321,2,1,0
0,29,-51,6,19,-219,257,2,1,0
0,30,-51,6,19,-303,133,2,1,0
0,31,-51,6,19,-332,-1,2,1,0
0,32,-51,6,19,-305,-152,2,1,0
0,33,-51,6,19,-228,-258,2,1,0
0,34,-51,6,19,-101,-329,2,1,0
0,35,-51,6,19,29,-340,2,1,0
0,36,-51,6,19,167,-302,2,1,0
0,37,-51,6,19,263,-222,2,1,0
0,38,-51,6,19,324,-94,2,1,0
0,39,-51,6,19,332,37,2,1,0
0,40,-51,6,19,283,178,2,1,0
0,41,-51,6,19,198,276,2,1,0
0,42,-51,6,19,68,335,2,1,0
0,43,-51,6,19,-64,335,2,1,0
0,44,-51,6,19,-207,275,2,1,0
0,45,-51,6,19,-309,174,2,1,0
0,46,-51,6,19,-370,22,2,1,0
0,47,-51,6,19,-362,-124,2,1,0
0,48,-51,6,19,-283,-268,2,1,0
0,49,-51,6,19,-163,-347,2,1,0
0,50,-51,6,19,-1,-370,2,1,0
0,51,-51,6,19,139,-326,2,1,0
0,52,-51,6,19,267,-227,2,1,0
0,53,-51,6,19,336,-109,2,1,0
0,54,-51,6,19,355,21,2,1,0
0,55,-51,6,19,313,163,2,1,0
0,56,-51,6,19,227,267,2,1,0
0,57,-51,6,19,91,334,2,1,0
0,58,-51,6,19,-43,336,2,1,0
0,59,-51,6,19,-181,268,2,1,0
0,60,-51,6,19,-267,161,2,1,0
0,61,-51,6,19,-302,12,2,1,0
0,62,-51,6,19,-274,-117,2,1,0
0,63,-51,6,19,-186,-236,2,1,0
0,64,-51,6,19,-79,-306,2,1,0
0,65,-51,6,19,53,-342,2,1,0
0,66,-51,6,19,165,-331,2,1,0
0,67,-51,6,19,274,-268,2,1,0
0,68,-51,6,19,344,-166,2,1,0
0,69,-51,6,19,377,-13,2,1,0
0,70,-51,6,19,352,134,2,1,0
0,71,-51,6,19,260,273,2,1,0
