pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-62,6,33,-73,-55,2,1,0
0,1,-62,6,33,-48,-80,2,1,0
0,2,-62,6,33,-13,-97,2,1,0
0,3,-62,6,33,23,-94,2,1,0
0,4,-62,6,33,58,-74,2,1,0
0,5,-62,6,33,81,-38,2,1,0
0,6,-62,6,33,87,-1,2,1,0
0,7,-62,6,33,77,38,2,1,0
0,8,-62,6,33,56,67,2,1,0
0,9,-62,6,33,23,88,2,1,0
0,10,-62,6,33,-10,94,2,1,0
0,11,-62,6,33,-44,85,2,1,0
0,12,-62,6,33,-72,61,2,1,0
0,13,-62,6,33,-87,29,2,1,0
0,14,-62,6,33,-93,-13,2,1,0
0,15,-62,6,33,-85,-48,2,1,0
0,16,-62,6,33,-61,-80,2,1,0
0,17,-62,6,33,-26,-96,2,1,0
0,18,-62,6,33,18,-96,2,1,0
0,19,-62,6,33,55,-79,2,1,0
0,20,-62,6,33,77,-52,2,1,0
0,21,-62,6,33,88,-15,2,1,0
0,22,-62,6,33,89,18,2,1,0
0,23,-62,6,33,78,51,2,1,0
0,24,-62,6,33,53,76,2,1,0
0,25,-62,6,33,22,90,2,1,0
0,26,-62,6,33,-17,90,2,1,0
0,27,-62,6,33,-49,77,2,1,0
0,28,-62,6,33,-76,49,2,1,0
0,29,-62,6,33,-90,16,2,1,0
0,30,-62,6,33,-93,-25,2,1,0
0,31,-62,6,33,-78,-62,2,1,0
0,32,-62,6,33,-52,-84,2,1,0
0,33,-62,6,33,-14,-96,2,1,0
0,34,-62,6,33,24,-92,2,1,0
0,35,-62,6,33,59,-75,2,1,0
0,36,-62,6,33,79,-51,2,1,0
0,37,-62,6,33,89,-17,2,1,0
0,38,-62,6,33,85,20,2,1,0
0,39,-62,6,33,71,50,2,1,0
0,40,-62,6,33,46,76,2,1,0
0,41,-62,6,33,16,87,2,1,0
0,42,-62,6,33,-21,88,2,1,0
0,43,-62,6,33,-60,78,2,1,0
0,44,-62,6,33,-91,65,2,1,0
0,45,-62,6,33,-121,48,2,1,0
0,46,-62,6,33,-139,25,2,1,0
0,47,-62,6,33,-145,-13,2,1,0
0,48,-62,6,33,-129,-60,2,1,0
0,49,-62,6,33,-84,-111,2,1,0
0,50,-62,6,33,-19,-145,2,1,0
0,51,-62,6,33,46,-152,2,1,0
0,52,-62,6,33,110,-128,2,1,0
0,53,-62,6,33,147,-85,2,1,0
0,54,-62,6,33,164,-20,2,1,0
0,55,-62,6,33,150,53,2,1,0
0,56,-62,6,33,113,108,2,1,0
0,57,-62,6,33,49,142,2,1,0
0,58,-62,6,33,-16,136,2,1,0
0,59,-62,6,33,-84,92,2,1,0
0,60,-62,6,33,-123,33,2,1,0
0,61,-62,6,33,-137,-32,2,1,0
0,62,-62,6,33,-113,-81,2,1,0
0,63,-62,6,33,-77,-110,2,1,0
0,64,-62,6,33,-31,-129,2,1,0
0,65,-62,6,33,3,-136,2,1,0
0,66,-62,6,33,34,-132,2,1,0
0,67,-62,6,33,58,-116,2,1,0
0,68,-62,6,33,87,-85,2,1,0
0,69,-62,6,33,113,-44,2,1,0
0,70,-62,6,33,125,-2,2,1,0
0,71,-62,6,33,117,47,2,1,0
0,72,-62,6,33,88,89,2,1,0
0,73,-62,6,33,33,125,2,1,0
0,74,-62,6,33,-37,142,2,1,0
0,75,-62,6,33,-97,129,2,1,0
0,76,-62,6,33,-147,83,2,1,0
0,77,-62,6,33,-169,27,2,1,0
0,78,-62,6,33,-165,-43,2,1,0
0,79,-62,6,33,-139,-100,2,1,0
0,80,-62,6,33,-87,-144,2,1,0
0,81,-62,6,33,-21,-159,2,1,0
0,82,-62,6,33,39,-141,2,1,0
0,83,-62,6,33,95,-88,2,1,0
0,84,-62,6,33,122,-27,2,1,0
0,85,-62,6,33,124,39,2,1,0
0,86,-62,6,33,102,84,2,1,0
0,87,-62,6,33,61,119,2,1,0
0,88,-62,6,33,15,137,2,1,0
0,89,-62,6,33,-22,144,2,1,0
0,90,-62,6,33,-58,139,2,1,0
0,91,-62,6,33,-86,122,2,1,0
0,92,-62,6,33,-112,85,2,1,0
0,93,-62,6,33,-129,35,2,1,0
0,94,-62,6,33,-131,-15,2,1,0
0,95,-62,6,33,-114,-69,2,1,0
0,96,-62,6,33,-80,-109,2,1,0
0,97,-62,6,33,-23,-139,2,1,0
0,98,-62,6,33,38,-145,2,1,0
0,99,-62,6,33,106,-125,2,1,0
0,100,-62,6,33,160,-76,2,1,0
0,101,-62,6,33,183,-16,2,1,0
0,102,-62,6,33,179,59,2,1,0
0,103,-62,6,33,146,120,2,1,0
0,104,-62,6,33,86,165,2,1,0
0,105,-62,6,33,21,173,2,1,0
0,106,-62,6,33,-53,138,2,1,0
0,107,-62,6,33,-108,70,2,1,0
0,108,-62,6,33,-129,0,2,1,0
0,109,-62,6,33,-117,-67,2,1,0
0,110,-62,6,33,-81,-105,2,1,0
0,111,-62,6,33,-28,-125,2,1,0
0,112,-62,6,33,21,-132,2,1,0
0,113,-62,6,33,54,-132,2,1,0
0,114,-62,6,33,80,-123,2,1,0
0,115,-62,6,33,99,-105,2,1,0
0,116,-62,6,33,120,-69,2,1,0
0,117,-62,6,33,136,-25,2,1,0
0,118,-62,6,33,142,30,2,1,0
0,119,-62,6,33,123,80,2,1,0
0,120,-62,6,33,82,117,2,1,0
0,121,-62,6,33,11,140,2,1,0
0,122,-62,6,33,-61,139,2,1,0
0,123,-62,6,33,-135,111,2,1,0
0,124,-62,6,33,-183,55,2,1,0
0,125,-62,6,33,-196,-9,2,1,0
0,126,-62,6,33,-178,-85,2,1,0
0,127,-62,6,33,-135,-140,2,1,0
0,128,-62,6,33,-69,-178,2,1,0
0,129,-62,6,33,-3,-178,2,1,0
0,130,-62,6,33,64,-138,2,1,0
0,131,-62,6,33,111,-69,2,1,0
0,132,-62,6,33,130,-4,2,1,0
0,133,-62,6,33,122,55,2,1,0
0,134,-62,6,33,94,93,2,1,0
0,135,-62,6,33,45,118,2,1,0
0,136,-62,6,33,0,131,2,1,0
0,137,-62,6,33,-43,132,2,1,0
0,138,-62,6,33,-74,121,2,1,0
0,139,-62,6,33,-96,100,2,1,0
0,140,-62,6,33,-119,62,2,1,0
0,141,-62,6,33,-135,18,2,1,0
0,142,-62,6,33,-140,-36,2,1,0
0,143,-62,6,33,-121,-88,2,1,0
0,144,-62,6,33,-79,-123,2,1,0
0,145,-62,6,33,-10,-143,2,1,0
0,146,-62,6,33,59,-140,2,1,0
0,147,-62,6,33,131,-106,2,1,0
0,148,-62,6,33,175,-56,2,1,0
0,149,-62,6,33,192,15,2,1,0
0,150,-62,6,33,171,89,2,1,0
0,151,-62,6,33,125,143,2,1,0
0,152,-62,6,33,54,177,2,1,0
0,153,-62,6,33,-15,173,2,1,0
0,154,-62,6,33,-83,124,2,1,0
0,155,-62,6,33,-121,52,2,1,0
0,156,-62,6,33,-131,-33,2,1,0
0,157,-62,6,33,-105,-97,2,1,0
0,158,-62,6,33,-62,-124,2,1,0
0,159,-62,6,33,-9,-129,2,1,0
0,160,-62,6,33,33,-125,2,1,0
0,161,-62,6,33,69,-119,2,1,0
0,162,-62,6,33,96,-107,2,1,0
0,163,-62,6,33,115,-84,2,1,0
0,164,-62,6,33,130,-38,2,1,0
0,165,-62,6,33,133,14,2,1,0
0,166,-62,6,33,120,75,2,1,0
0,167,-62,6,33,92,118,2,1,0
0,168,-62,6,33,40,143,2,1,0
0,169,-62,6,33,-29,143,2,1,0
0,170,-62,6,33,-97,119,2,1,0
0,171,-62,6,33,-162,72,2,1,0
0,172,-62,6,33,-193,15,2,1,0
0,173,-62,6,33,-189,-59,2,1,0
0,174,-62,6,33,-147,-129,2,1,0
0,175,-62,6,33,-90,-175,2,1,0
0,176,-62,6,33,-17,-193,2,1,0
0,177,-62,6,33,45,-172,2,1,0
0,178,-62,6,33,98,-109,2,1,0
0,179,-62,6,33,123,-35,2,1,0
0,180,-62,6,33,124,46,2,1,0
0,181,-62,6,33,95,105,2,1,0
0,182,-62,6,33,52,131,2,1,0
0,183,-62,6,33,0,139,2,1,0
0,184,-62,6,33,-42,135,2,1,0
0,185,-62,6,33,-77,127,2,1,0
0,186,-62,6,33,-99,117,2,1,0
0,187,-62,6,33,-119,93,2,1,0
0,188,-62,6,33,-135,50,2,1,0
0,189,-62,6,33,-139,-3,2,1,0
0,190,-62,6,33,-125,-67,2,1,0
0,191,-62,6,33,-92,-113,2,1,0
0,192,-62,6,33,-35,-141,2,1,0
0,193,-62,6,33,35,-139,2,1,0
0,194,-62,6,33,100,-113,2,1,0
0,195,-62,6,33,159,-61,2,1,0
0,196,-62,6,33,187,-1,2,1,0
0,197,-62,6,33,181,74,2,1,0
0,198,-62,6,33,140,134,2,1,0
0,199,-62,6,33,65,184,2,1,0
0,200,-62,6,33,-19,192,2,1,0
0,201,-62,6,33,-83,160,2,1,0
0,202,-62,6,33,-124,87,2,1,0
0,203,-62,6,33,-132,9,2,1,0
0,204,-62,6,33,-110,-70,2,1,0
0,205,-62,6,33,-73,-117,2,1,0
0,206,-62,6,33,-20,-137,2,1,0
0,207,-62,6,33,34,-132,2,1,0
0,208,-62,6,33,74,-117,2,1,0
0,209,-62,6,33,106,-101,2,1,0
0,210,-62,6,33,123,-89,2,1,0
0,211,-62,6,33,136,-69,2,1,0
0,212,-62,6,33,141,-34,2,1,0
0,213,-62,6,33,138,14,2,1,0
0,214,-62,6,33,118,74,2,1,0
0,215,-62,6,33,84,118,2,1,0
0,216,-62,6,33,24,143,2,1,0
0,217,-62,6,33,-41,138,2,1,0
0,218,-62,6,33,-115,100,2,1,0
0,219,-62,6,33,-170,37,2,1,0
0,220,-62,6,33,-189,-28,2,1,0
0,221,-62,6,33,-170,-99,2,1,0
0,222,-62,6,33,-123,-152,2,1,0
0,223,-62,6,33,-48,-190,2,1,0
0,224,-62,6,33,24,-194,2,1,0
0,225,-62,6,33,94,-160,2,1,0
0,226,-62,6,33,135,-87,2,1,0
0,227,-62,6,33,139,-6,2,1,0
0,228,-62,6,33,112,72,2,1,0
0,229,-62,6,33,72,115,2,1,0
0,230,-62,6,33,19,130,2,1,0
0,231,-62,6,33,-34,122,2,1,0
0,232,-62,6,33,-77,107,2,1,0
0,233,-62,6,33,-113,86,2,1,0
0,234,-62,6,33,-135,66,2,1,0
0,235,-62,6,33,-147,36,2,1,0
0,236,-62,6,33,-148,0,2,1,0
0,237,-62,6,33,-137,-50,2,1,0
0,238,-62,6,33,-110,-101,2,1,0
0,239,-62,6,33,-70,-136,2,1,0
0,240,-62,6,33,-7,-151,2,1,0
0,241,-62,6,33,60,-137,2,1,0
0,242,-62,6,33,132,-92,2,1,0
0,243,-62,6,33,183,-26,2,1,0
0,244,-62,6,33,197,40,2,1,0
0,245,-62,6,33,169,110,2,1,0
0,246,-62,6,33,113,161,2,1,0
0,247,-62,6,33,30,194,2,1,0
0,248,-62,6,33,-44,190,2,1,0
0,249,-62,6,33,-108,145,2,1,0
0,250,-62,6,33,-136,66,2,1,0
0,251,-62,6,33,-129,-14,2,1,0
0,252,-62,6,33,-95,-90,2,1,0
0,253,-62,6,33,-51,-129,2,1,0
0,254,-62,6,33,2,-139,2,1,0
0,255,-62,6,33,47,-124,2,1,0
0,256,-62,6,33,88,-98,2,1,0
0,257,-62,6,33,117,-76,2,1,0
0,258,-62,6,33,133,-58,2,1,0
0,259,-62,6,33,144,-30,2,1,0
0,260,-62,6,33,144,5,2,1,0
0,261,-62,6,33,132,56,2,1,0
0,262,-62,6,33,103,105,2,1,0
0,263,-62,6,33,62,135,2,1,0
0,264,-62,6,33,0,145,2,1,0
0,265,-62,6,33,-62,129,2,1,0
0,266,-62,6,33,-130,83,2,1,0
0,267,-62,6,33,-173,20,2,1,0
0,268,-62,6,33,-186,-62,2,1,0
0,269,-62,6,33,-149,-136,2,1,0
0,270,-62,6,33,-85,-183,2,1,0
0,271,-62,6,33,2,-202,2,1,0
0,272,-62,6,33,75,-186,2,1,0
0,273,-62,6,33,129,-131,2,1,0
0,274,-62,6,33,144,-59,2,1,0
0,275,-62,6,33,126,28,2,1,0
0,276,-62,6,33,81,98,2,1,0
0,277,-62,6,33,32,130,2,1,0
0,278,-62,6,33,-25,130,2,1,0
0,279,-62,6,33,-69,108,2,1,0
0,280,-62,6,33,-109,75,2,1,0
0,281,-62,6,33,-136,45,2,1,0
0,282,-62,6,33,-148,22,2,1,0
0,283,-62,6,33,-148,-8,2,1,0
0,284,-62,6,33,-136,-45,2,1,0
0,285,-62,6,33,-106,-92,2,1,0
0,286,-62,6,33,-70,-127,2,1,0
0,287,-62,6,33,-18,-149,2,1,0
0,288,-62,6,33,40,-142,2,1,0
0,289,-62,6,33,92,-110,2,1,0
0,290,-62,6,33,143,-50,2,1,0
0,291,-62,6,33,169,16,2,1,0
0,292,-62,6,33,165,91,2,1,0
0,293,-62,6,33,122,154,2,1,0
0,294,-62,6,33,53,188,2,1,0
0,295,-62,6,33,-39,194,2,1,0
0,296,-62,6,33,-113,163,2,1,0
0,297,-62,6,33,-159,91,2,1,0
0,298,-62,6,33,-160,11,2,1,0
0,299,-62,6,33,-119,-70,2,1,0
0,300,-62,6,33,-57,-122,2,1,0
0,301,-62,6,33,0,-135,2,1,0
0,302,-62,6,33,54,-118,2,1,0
0,303,-62,6,33,90,-87,2,1,0
0,304,-62,6,33,121,-50,2,1,0
0,305,-62,6,33,138,-24,2,1,0
0,306,-62,6,33,147,0,2,1,0
0,307,-62,6,33,145,28,2,1,0
0,308,-62,6,33,129,62,2,1,0
0,309,-62,6,33,97,103,2,1,0
0,310,-62,6,33,56,134,2,1,0
0,311,-62,6,33,3,148,2,1,0
0,312,-62,6,33,-54,134,2,1,0
0,313,-62,6,33,-103,98,2,1,0
0,314,-62,6,33,-149,33,2,1,0
0,315,-62,6,33,-169,-37,2,1,0
0,316,-62,6,33,-156,-113,2,1,0
0,317,-62,6,33,-112,-166,2,1,0
0,318,-62,6,33,-37,-198,2,1,0
0,319,-62,6,33,47,-197,2,1,0
0,320,-62,6,33,112,-165,2,1,0
0,321,-62,6,33,155,-98,2,1,0
0,322,-62,6,33,156,-20,2,1,0
0,323,-62,6,33,120,68,2,1,0
0,324,-62,6,33,63,124,2,1,0
0,325,-62,6,33,-6,143,2,1,0
0,326,-62,6,33,-62,124,2,1,0
0,327,-62,6,33,-99,89,2,1,0
0,328,-62,6,33,-126,48,2,1,0
0,329,-62,6,33,-142,21,2,1,0
0,330,-62,6,33,-151,-4,2,1,0
0,331,-62,6,33,-148,-34,2,1,0
0,332,-62,6,33,-131,-68,2,1,0
0,333,-62,6,33,-94,-110,2,1,0
0,334,-62,6,33,-46,-137,2,1,0
0,335,-62,6,33,15,-146,2,1,0
0,336,-62,6,33,69,-128,2,1,0
0,337,-62,6,33,124,-79,2,1,0
0,338,-62,6,33,161,-6,2,1,0
0,339,-62,6,33,171,67,2,1,0
0,340,-62,6,33,149,140,2,1,0
0,341,-62,6,33,98,184,2,1,0
0,342,-62,6,33,14,202,2,1,0
0,343,-62,6,33,-75,183,2,1,0
0,344,-62,6,33,-137,137,2,1,0
0,345,-62,6,33,-167,62,2,1,0
0,346,-62,6,33,-152,-12,2,1,0
0,347,-62,6,33,-100,-88,2,1,0
0,348,-62,6,33,-39,-130,2,1,0
0,349,-62,6,33,26,-143,2,1,0
0,350,-62,6,33,76,-122,2,1,0
0,351,-62,6,33,107,-83,2,1,0
0,352,-62,6,33,130,-39,2,1,0
0,353,-62,6,33,144,-6,2,1,0
0,354,-62,6,33,149,24,2,1,0
0,355,-62,6,33,143,51,2,1,0
0,356,-62,6,33,117,85,2,1,0
0,357,-62,6,33,72,119,2,1,0
0,358,-62,6,33,22,139,2,1,0
0,359,-62,6,33,-36,141,2,1,0
0,360,-62,6,33,-85,118,2,1,0
0,361,-62,6,33,-130,65,2,1,0
0,362,-62,6,33,-157,-12,2,1,0
0,363,-62,6,33,-155,-88,2,1,0
0,364,-62,6,33,-118,-160,2,1,0
0,365,-62,6,33,-56,-195,2,1,0
