pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-63,1,1,-52,63,1,1,0
0,1,-63,1,1,-72,37,1,1,0
0,2,-63,1,1,-81,8,1,1,0
0,3,-63,1,1,-79,-21,1,1,0
0,4,-63,1,1,-66,-51,1,1,0
0,5,-63,1,1,-45,-70,1,1,0
0,6,-63,1,1,-17,-82,1,1,0
0,7,-63,1,1,17,-82,1,1,0
0,8,-63,1,1,47,-70,1,1,0
0,9,-63,1,1,69,-48,1,1,0
0,10,-63,1,1,83,-16,1,1,0
0,11,-63,1,1,82,15,1,1,0
0,12,-63,1,1,72,44,1,1,0
0,13,-63,1,1,50,71,1,1,0
0,14,-63,1,1,21,85,1,1,0
0,15,-63,1,1,-14,87,1,1,0
0,16,-63,1,1,-50,71,1,1,0
0,17,-63,1,1,-73,45,1,1,0
0,18,-63,1,1,-83,9,1,1,0
0,19,-63,1,1,-79,-23,1,1,0
0,20,-63,1,1,-65,-48,1,1,0
0,21,-63,1,1,-41,-68,1,1,0
0,22,-63,1,1,-14,-77,1,1,0
0,23,-63,1,1,15,-77,1,1,0
0,24,-63,1,1,46,-66,1,1,0
0,25,-63,1,1,69,-45,1,1,0
0,26,-63,1,1,82,-17,1,1,0
0,27,-63,1,1,82,18,1,1,0
0,28,-63,1,1,71,46,1,1,0
0,29,-63,1,1,51,67,1,1,0
0,30,-63,1,1,21,79,1,1,0
0,31,-63,1,1,-8,79,1,1,0
0,32,-63,1,1,-35,69,1,1,0
0,33,-63,1,1,-62,50,1,1,0
0,34,-63,1,1,-78,26,1,1,0
0,35,-63,1,1,-84,-2,1,1,0
0,36,-63,1,1,-76,-35,1,1,0
0,37,-63,1,1,-55,-61,1,1,0
0,38,-63,1,1,-22,-80,1,1,0
0,39,-63,1,1,11,-85,1,1,0
0,40,-63,1,1,40,-76,1,1,0
0,41,-63,1,1,66,-51,1,1,0
0,42,-63,1,1,80,-16,1,1,0
0,43,-63,1,1,82,23,1,1,0
0,44,-63,1,1,68,56,1,1,0
0,45,-63,1,1,43,64,1,1,0
0,46,-63,1,1,14,49,1,1,0
0,47,-63,1,1,-12,18,1,1,0
0,48,-63,1,1,-20,-8,1,1,0
0,49,-63,1,1,-12,-32,1,1,0
0,50,-63,1,1,14,-70,1,1,0
0,51,-63,1,1,51,-119,1,1,0
0,52,-63,1,1,103,-166,1,1,0
0,53,-63,1,1,170,-188,1,1,0
0,54,-63,1,1,224,-153,1,1,0
0,55,-63,1,1,261,-60,1,1,0
0,56,-63,1,1,255,49,1,1,0
0,57,-63,1,1,215,147,1,1,0
0,58,-63,1,1,146,212,1,1,0
0,59,-63,1,1,83,209,1,1,0
0,60,-63,1,1,35,159,1,1,0
0,61,-63,1,1,5,83,1,1,0
0,62,-63,1,1,-10,29,1,1,0
0,63,-63,1,1,-22,2,1,1,0
0,64,-63,1,1,-29,-5,1,1,0
0,65,-63,1,1,-29,-7,1,1,0
0,66,-63,1,1,-19,-11,1,1,0
0,67,-63,1,1,0,-16,1,1,0
0,68,-63,1,1,18,-16,1,1,0
0,69,-63,1,1,30,-10,1,1,0
0,70,-63,1,1,34,0,1,1,0
0,71,-63,1,1,30,6,1,1,0
