pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-58,6,12,99,-94,2,1,0
0,1,-58,6,12,129,-48,2,1,0
0,2,-58,6,12,135,1,2,1,0
0,3,-58,6,12,117,54,2,1,0
0,4,-58,6,12,87,94,2,1,0
0,5,-58,6,12,38,121,2,1,0
0,6,-58,6,12,-9,127,2,1,0
0,7,-58,6,12,-59,111,2,1,0
0,8,-58,6,12,-94,80,2,1,0
0,9,-58,6,12,-117,39,2,1,0
0,10,-58,6,12,-124,-14,2,1,0
0,11,-58,6,12,-113,-59,2,1,0
0,12,-58,6,12,-81,-101,2,1,0
0,13,-58,6,12,-39,-123,2,1,0
0,14,-58,6,12,15,-130,2,1,0
0,15,-58,6,12,64,-117,2,1,0
0,16,-58,6,12,102,-86,2,1,0
0,17,-58,6,12,127,-36,2,1,0
0,18,-58,6,12,127,16,2,1,0
0,19,-58,6,12,109,73,2,1,0
0,20,-58,6,12,75,111,2,1,0
0,21,-58,6,12,25,130,2,1,0
0,22,-58,6,12,-24,127,2,1,0
0,23,-58,6,12,-71,106,2,1,0
0,24,-58,6,12,-109,66,2,1,0
0,25,-58,6,12,-127,20,2,1,0
0,26,-58,6,12,-123,-36,2,1,0
0,27,-58,6,12,-101,-83,2,1,0
0,28,-58,6,12,-60,-118,2,1,0
0,29,-58,6,12,-16,-132,2,1,0
0,30,-58,6,12,36,-126,2,1,0
0,31,-58,6,12,76,-106,2,1,0
0,32,-58,6,12,106,-71,2,1,0
0,33,-58,6,12,126,-20,2,1,0
0,34,-58,6,12,126,32,2,1,0
0,35,-58,6,12,106,86,2,1,0
0,36,-58,6,12,71,119,2,1,0
0,37,-58,6,12,21,134,2,1,0
0,38,-58,6,12,-26,127,2,1,0
0,39,-58,6,12,-68,105,2,1,0
0,40,-58,6,12,-111,61,2,1,0
0,41,-58,6,12,-141,1,2,1,0
0,42,-58,6,12,-134,-84,2,1,0
0,43,-58,6,12,-55,-148,2,1,0
0,44,-58,6,12,141,-160,2,1,0
0,45,-58,6,12,363,-91,2,1,0
0,46,-58,6,12,549,57,2,1,0
0,47,-58,6,12,616,289,2,1,0
0,48,-58,6,12,529,509,2,1,0
0,49,-58,6,12,317,715,2,1,0
0,50,-58,6,12,90,813,2,1,0
0,51,-58,6,12,-161,796,2,1,0
0,52,-58,6,12,-363,662,2,1,0
0,53,-58,6,12,-550,411,2,1,0
0,54,-58,6,12,-645,133,2,1,0
0,55,-58,6,12,-646,-151,2,1,0
0,56,-58,6,12,-537,-420,2,1,0
0,57,-58,6,12,-372,-539,2,1,0
0,58,-58,6,12,-181,-486,2,1,0
0,59,-58,6,12,-48,-319,2,1,0
0,60,-58,6,12,38,-97,2,1,0
0,61,-58,6,12,68,36,2,1,0
0,62,-58,6,12,69,79,2,1,0
0,63,-58,6,12,50,70,2,1,0
0,64,-58,6,12,12,93,2,1,0
0,65,-58,6,12,-71,201,2,1,0
0,66,-58,6,12,-194,332,2,1,0
0,67,-58,6,12,-373,424,2,1,0
0,68,-58,6,12,-534,383,2,1,0
0,69,-58,6,12,-647,218,2,1,0
0,70,-58,6,12,-677,-57,2,1,0
0,71,-58,6,12,-596,-310,2,1,0
0,72,-58,6,12,-411,-552,2,1,0
0,73,-58,6,12,-200,-701,2,1,0
0,74,-58,6,12,45,-779,2,1,0
0,75,-58,6,12,248,-742,2,1,0
0,76,-58,6,12,428,-605,2,1,0
0,77,-58,6,12,585,-350,2,1,0
0,78,-58,6,12,657,-74,2,1,0
0,79,-58,6,12,621,239,2,1,0
0,80,-58,6,12,493,460,2,1,0
0,81,-58,6,12,288,564,2,1,0
0,82,-58,6,12,114,501,2,1,0
0,83,-58,6,12,-16,295,2,1,0
0,84,-58,6,12,-64,90,2,1,0
0,85,-58,6,12,-68,-49,2,1,0
0,86,-58,6,12,-51,-92,2,1,0
0,87,-58,6,12,-31,-76,2,1,0
0,88,-58,6,12,14,-92,2,1,0
0,89,-58,6,12,103,-179,2,1,0
0,90,-58,6,12,267,-311,2,1,0
0,91,-58,6,12,449,-366,2,1,0
0,92,-58,6,12,608,-293,2,1,0
0,93,-58,6,12,699,-65,2,1,0
0,94,-58,6,12,663,211,2,1,0
0,95,-58,6,12,500,488,2,1,0
0,96,-58,6,12,291,666,2,1,0
0,97,-58,6,12,27,766,2,1,0
0,98,-58,6,12,-196,770,2,1,0
0,99,-58,6,12,-390,685,2,1,0
0,100,-58,6,12,-564,486,2,1,0
0,101,-58,6,12,-667,242,2,1,0
0,102,-58,6,12,-698,-71,2,1,0
0,103,-58,6,12,-632,-335,2,1,0
0,104,-58,6,12,-462,-552,2,1,0
0,105,-58,6,12,-273,-612,2,1,0
0,106,-58,6,12,-83,-510,2,1,0
0,107,-58,6,12,22,-306,2,1,0
0,108,-58,6,12,64,-91,2,1,0
0,109,-58,6,12,65,65,2,1,0
0,110,-58,6,12,53,93,2,1,0
0,111,-58,6,12,35,69,2,1,0
0,112,-58,6,12,-5,83,2,1,0
0,113,-58,6,12,-118,186,2,1,0
0,114,-58,6,12,-283,303,2,1,0
0,115,-58,6,12,-478,356,2,1,0
0,116,-58,6,12,-655,253,2,1,0
0,117,-58,6,12,-715,32,2,1,0
0,118,-58,6,12,-637,-280,2,1,0
0,119,-58,6,12,-462,-525,2,1,0
0,120,-58,6,12,-199,-707,2,1,0
0,121,-58,6,12,43,-775,2,1,0
0,122,-58,6,12,262,-756,2,1,0
0,123,-58,6,12,467,-634,2,1,0
0,124,-58,6,12,604,-438,2,1,0
0,125,-58,6,12,692,-144,2,1,0
0,126,-58,6,12,682,149,2,1,0
0,127,-58,6,12,555,456,2,1,0
0,128,-58,6,12,357,639,2,1,0
0,129,-58,6,12,145,680,2,1,0
0,130,-58,6,12,-33,550,2,1,0
0,131,-58,6,12,-96,314,2,1,0
0,132,-58,6,12,-85,58,2,1,0
0,133,-58,6,12,-55,-78,2,1,0
0,134,-58,6,12,-32,-103,2,1,0
0,135,-58,6,12,-17,-79,2,1,0
0,136,-58,6,12,33,-87,2,1,0
0,137,-58,6,12,140,-151,2,1,0
0,138,-58,6,12,309,-232,2,1,0
0,139,-58,6,12,528,-250,2,1,0
0,140,-58,6,12,677,-144,2,1,0
0,141,-58,6,12,723,101,2,1,0
0,142,-58,6,12,628,359,2,1,0
0,143,-58,6,12,397,603,2,1,0
0,144,-58,6,12,130,730,2,1,0
0,145,-58,6,12,-139,766,2,1,0
0,146,-58,6,12,-401,710,2,1,0
0,147,-58,6,12,-575,570,2,1,0
0,148,-58,6,12,-704,330,2,1,0
0,149,-58,6,12,-743,60,2,1,0
0,150,-58,6,12,-674,-258,2,1,0
0,151,-58,6,12,-514,-507,2,1,0
0,152,-58,6,12,-289,-670,2,1,0
0,153,-58,6,12,-47,-686,2,1,0
0,154,-58,6,12,90,-552,2,1,0
0,155,-58,6,12,124,-293,2,1,0
0,156,-58,6,12,90,-71,2,1,0
0,157,-58,6,12,41,77,2,1,0
0,158,-58,6,12,21,103,2,1,0
0,159,-58,6,12,8,78,2,1,0
0,160,-58,6,12,-43,77,2,1,0
0,161,-58,6,12,-165,120,2,1,0
0,162,-58,6,12,-379,180,2,1,0
0,163,-58,6,12,-582,173,2,1,0
0,164,-58,6,12,-734,46,2,1,0
0,165,-58,6,12,-735,-169,2,1,0
0,166,-58,6,12,-586,-440,2,1,0
0,167,-58,6,12,-347,-634,2,1,0
0,168,-58,6,12,-71,-743,2,1,0
0,169,-58,6,12,222,-760,2,1,0
0,170,-58,6,12,438,-697,2,1,0
0,171,-58,6,12,614,-536,2,1,0
0,172,-58,6,12,711,-321,2,1,0
0,173,-58,6,12,736,-18,2,1,0
0,174,-58,6,12,666,268,2,1,0
0,175,-58,6,12,501,518,2,1,0
0,176,-58,6,12,240,688,2,1,0
0,177,-58,6,12,18,691,2,1,0
0,178,-58,6,12,-136,525,2,1,0
0,179,-58,6,12,-159,288,2,1,0
0,180,-58,6,12,-101,35,2,1,0
0,181,-58,6,12,-37,-92,2,1,0
0,182,-58,6,12,-5,-118,2,1,0
0,183,-58,6,12,9,-85,2,1,0
0,184,-58,6,12,51,-69,2,1,0
0,185,-58,6,12,185,-95,2,1,0
0,186,-58,6,12,382,-123,2,1,0
0,187,-58,6,12,601,-70,2,1,0
0,188,-58,6,12,710,80,2,1,0
0,189,-58,6,12,664,331,2,1,0
0,190,-58,6,12,488,549,2,1,0
0,191,-58,6,12,224,694,2,1,0
0,192,-58,6,12,-107,737,2,1,0
0,193,-58,6,12,-379,690,2,1,0
0,194,-58,6,12,-613,560,2,1,0
0,195,-58,6,12,-740,386,2,1,0
0,196,-58,6,12,-784,126,2,1,0
0,197,-58,6,12,-732,-146,2,1,0
0,198,-58,6,12,-590,-414,2,1,0
0,199,-58,6,12,-334,-650,2,1,0
0,200,-58,6,12,-69,-740,2,1,0
0,201,-58,6,12,176,-682,2,1,0
0,202,-58,6,12,265,-498,2,1,0
0,203,-58,6,12,220,-225,2,1,0
0,204,-58,6,12,105,-14,2,1,0
0,205,-58,6,12,10,100,2,1,0
0,206,-58,6,12,-23,112,2,1,0
0,207,-58,6,12,-22,80,2,1,0
0,208,-58,6,12,-70,60,2,1,0
0,209,-58,6,12,-198,67,2,1,0
0,210,-58,6,12,-423,59,2,1,0
0,211,-58,6,12,-609,-15,2,1,0
0,212,-58,6,12,-700,-196,2,1,0
0,213,-58,6,12,-633,-404,2,1,0
0,214,-58,6,12,-442,-593,2,1,0
0,215,-58,6,12,-143,-721,2,1,0
0,216,-58,6,12,138,-739,2,1,0
0,217,-58,6,12,424,-670,2,1,0
0,218,-58,6,12,617,-540,2,1,0
0,219,-58,6,12,750,-323,2,1,0
0,220,-58,6,12,777,-70,2,1,0
0,221,-58,6,12,717,208,2,1,0
0,222,-58,6,12,544,501,2,1,0
0,223,-58,6,12,298,685,2,1,0
0,224,-58,6,12,-8,746,2,1,0
0,225,-58,6,12,-218,668,2,1,0
0,226,-58,6,12,-296,454,2,1,0
0,227,-58,6,12,-237,224,2,1,0
0,228,-58,6,12,-117,26,2,1,0
0,229,-58,6,12,-12,-92,2,1,0
0,230,-58,6,12,20,-111,2,1,0
0,231,-58,6,12,25,-82,2,1,0
0,232,-58,6,12,70,-62,2,1,0
0,233,-58,6,12,219,-57,2,1,0
0,234,-58,6,12,418,-34,2,1,0
0,235,-58,6,12,602,49,2,1,0
0,236,-58,6,12,689,232,2,1,0
0,237,-58,6,12,603,441,2,1,0
0,238,-58,6,12,349,645,2,1,0
0,239,-58,6,12,47,733,2,1,0
0,240,-58,6,12,-293,715,2,1,0
0,241,-58,6,12,-541,608,2,1,0
0,242,-58,6,12,-725,423,2,1,0
0,243,-58,6,12,-806,220,2,1,0
0,244,-58,6,12,-805,-16,2,1,0
