pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-52,2,12,166,-243,1,1,0
0,1,-52,2,12,237,-164,1,1,0
0,2,-52,2,12,277,-60,1,1,0
0,3,-52,2,12,278,69,1,1,0
0,4,-52,2,12,234,173,1,1,0
0,5,-52,2,12,146,254,1,1,0
0,6,-52,2,12,47,288,1,1,0
0,7,-52,2,12,-71,279,1,1,0
0,8,-52,2,12,-165,234,1,1,0
0,9,-52,2,12,-242,150,1,1,0
0,10,-52,2,12,-280,55,1,1,0
0,11,-52,2,12,-282,-48,1,1,0
0,12,-52,2,12,-241,-156,1,1,0
0,13,-52,2,12,-171,-230,1,1,0
0,14,-52,2,12,-64,-277,1,1,0
0,15,-52,2,12,41,-281,1,1,0
0,16,-52,2,12,152,-242,1,1,0
0,17,-52,2,12,228,-172,1,1,0
0,18,-52,2,12,273,-80,1,1,0
0,19,-52,2,12,281,38,1,1,0
0,20,-52,2,12,247,139,1,1,0
0,21,-52,2,12,172,231,1,1,0
0,22,-52,2,12,80,280,1,1,0
0,23,-52,2,12,-33,288,1,1,0
0,24,-52,2,12,-130,257,1,1,0
0,25,-52,2,12,-211,193,1,1,0
0,26,-52,2,12,-270,90,1,1,0
0,27,-52,2,12,-287,-15,1,1,0
0,28,-52,2,12,-258,-130,1,1,0
0,29,-52,2,12,-196,-213,1,1,0
0,30,-52,2,12,-96,-272,1,1,0
0,31,-52,2,12,5,-288,1,1,0
0,32,-52,2,12,115,-264,1,1,0
0,33,-52,2,12,196,-207,1,1,0
0,34,-52,2,12,254,-122,1,1,0
0,35,-52,2,12,285,-4,1,1,0
0,36,-52,2,12,276,106,1,1,0
0,37,-52,2,12,219,207,1,1,0
0,38,-52,2,12,120,257,1,1,0
0,39,-52,2,12,-13,267,1,1,0
0,40,-52,2,12,-95,254,1,1,0
0,41,-52,2,12,-93,262,1,1,0
0,42,-52,2,12,5,328,1,1,0
0,43,-52,2,12,100,422,1,1,0
0,44,-52,2,12,107,520,1,1,0
0,45,-52,2,12,-9,549,1,1,0
0,46,-52,2,12,-236,482,1,1,0
0,47,-52,2,12,-427,343,1,1,0
0,48,-52,2,12,-533,158,1,1,0
0,49,-52,2,12,-511,-52,1,1,0
0,50,-52,2,12,-390,-202,1,1,0
0,51,-52,2,12,-197,-305,1,1,0
0,52,-52,2,12,-25,-335,1,1,0
0,53,-52,2,12,136,-309,1,1,0
0,54,-52,2,12,245,-238,1,1,0
0,55,-52,2,12,326,-119,1,1,0
0,56,-52,2,12,333,-4,1,1,0
0,57,-52,2,12,252,81,1,1,0
0,58,-52,2,12,72,107,1,1,0
0,59,-52,2,12,-118,53,1,1,0
0,60,-52,2,12,-255,-63,1,1,0
0,61,-52,2,12,-263,-168,1,1,0
0,62,-52,2,12,-152,-244,1,1,0
0,63,-52,2,12,-17,-266,1,1,0
0,64,-52,2,12,78,-264,1,1,0
0,65,-52,2,12,74,-278,1,1,0
0,66,-52,2,12,-11,-332,1,1,0
0,67,-52,2,12,-112,-432,1,1,0
0,68,-52,2,12,-121,-515,1,1,0
0,69,-52,2,12,6,-550,1,1,0
0,70,-52,2,12,202,-500,1,1,0
0,71,-52,2,12,397,-379,1,1,0
0,72,-52,2,12,524,-186,1,1,0
0,73,-52,2,12,515,-3,1,1,0
0,74,-52,2,12,393,174,1,1,0
0,75,-52,2,12,229,280,1,1,0
0,76,-52,2,12,43,337,1,1,0
0,77,-52,2,12,-98,329,1,1,0
0,78,-52,2,12,-215,273,1,1,0
0,79,-52,2,12,-306,160,1,1,0
0,80,-52,2,12,-329,44,1,1,0
0,81,-52,2,12,-246,-59,1,1,0
0,82,-52,2,12,-88,-93,1,1,0
0,83,-52,2,12,119,-50,1,1,0
0,84,-52,2,12,248,39,1,1,0
0,85,-52,2,12,267,152,1,1,0
0,86,-52,2,12,180,226,1,1,0
0,87,-52,2,12,51,261,1,1,0
0,88,-52,2,12,-50,268,1,1,0
0,89,-52,2,12,-40,277,1,1,0
0,90,-52,2,12,70,322,1,1,0
0,91,-52,2,12,180,399,1,1,0
0,92,-52,2,12,211,495,1,1,0
0,93,-52,2,12,101,548,1,1,0
0,94,-52,2,12,-102,538,1,1,0
0,95,-52,2,12,-346,444,1,1,0
0,96,-52,2,12,-489,294,1,1,0
0,97,-52,2,12,-512,91,1,1,0
0,98,-52,2,12,-435,-81,1,1,0
0,99,-52,2,12,-281,-229,1,1,0
0,100,-52,2,12,-127,-309,1,1,0
0,101,-52,2,12,19,-334,1,1,0
0,102,-52,2,12,166,-297,1,1,0
0,103,-52,2,12,267,-217,1,1,0
0,104,-52,2,12,311,-96,1,1,0
0,105,-52,2,12,254,8,1,1,0
0,106,-52,2,12,86,81,1,1,0
0,107,-52,2,12,-100,82,1,1,0
0,108,-52,2,12,-261,16,1,1,0
0,109,-52,2,12,-297,-79,1,1,0
0,110,-52,2,12,-231,-172,1,1,0
0,111,-52,2,12,-98,-246,1,1,0
0,112,-52,2,12,-9,-274,1,1,0
0,113,-52,2,12,-12,-285,1,1,0
0,114,-52,2,12,-119,-305,1,1,0
0,115,-52,2,12,-255,-366,1,1,0
0,116,-52,2,12,-298,-444,1,1,0
0,117,-52,2,12,-211,-516,1,1,0
0,118,-52,2,12,13,-544,1,1,0
0,119,-52,2,12,238,-496,1,1,0
0,120,-52,2,12,422,-356,1,1,0
0,121,-52,2,12,481,-183,1,1,0
0,122,-52,2,12,433,21,1,1,0
0,123,-52,2,12,325,172,1,1,0
0,124,-52,2,12,193,276,1,1,0
0,125,-52,2,12,41,329,1,1,0
0,126,-52,2,12,-89,322,1,1,0
0,127,-52,2,12,-218,261,1,1,0
0,128,-52,2,12,-283,166,1,1,0
0,129,-52,2,12,-254,38,1,1,0
0,130,-52,2,12,-120,-59,1,1,0
0,131,-52,2,12,67,-105,1,1,0
0,132,-52,2,12,252,-76,1,1,0
0,133,-52,2,12,316,17,1,1,0
0,134,-52,2,12,255,144,1,1,0
0,135,-52,2,12,141,233,1,1,0
0,136,-52,2,12,47,278,1,1,0
0,137,-52,2,12,55,284,1,1,0
0,138,-52,2,12,174,289,1,1,0
0,139,-52,2,12,300,322,1,1,0
0,140,-52,2,12,355,391,1,1,0
0,141,-52,2,12,265,485,1,1,0
0,142,-52,2,12,74,542,1,1,0
0,143,-52,2,12,-178,533,1,1,0
0,144,-52,2,12,-353,442,1,1,0
0,145,-52,2,12,-447,266,1,1,0
0,146,-52,2,12,-433,79,1,1,0
0,147,-52,2,12,-357,-94,1,1,0
0,148,-52,2,12,-235,-243,1,1,0
0,149,-52,2,12,-114,-318,1,1,0
0,150,-52,2,12,31,-342,1,1,0
0,151,-52,2,12,158,-309,1,1,0
0,152,-52,2,12,247,-214,1,1,0
0,153,-52,2,12,238,-96,1,1,0
0,154,-52,2,12,129,23,1,1,0
0,155,-52,2,12,-66,109,1,1,0
0,156,-52,2,12,-223,114,1,1,0
0,157,-52,2,12,-304,33,1,1,0
0,158,-52,2,12,-275,-78,1,1,0
0,159,-52,2,12,-174,-193,1,1,0
0,160,-52,2,12,-102,-250,1,1,0
0,161,-52,2,12,-115,-257,1,1,0
0,162,-52,2,12,-219,-243,1,1,0
0,163,-52,2,12,-350,-252,1,1,0
0,164,-52,2,12,-425,-317,1,1,0
0,165,-52,2,12,-355,-417,1,1,0
0,166,-52,2,12,-144,-520,1,1,0
0,167,-52,2,12,94,-545,1,1,0
0,168,-52,2,12,318,-471,1,1,0
0,169,-52,2,12,421,-316,1,1,0
0,170,-52,2,12,428,-123,1,1,0
0,171,-52,2,12,351,82,1,1,0
0,172,-52,2,12,249,223,1,1,0
0,173,-52,2,12,116,313,1,1,0
0,174,-52,2,12,-8,341,1,1,0
0,175,-52,2,12,-142,314,1,1,0
0,176,-52,2,12,-224,240,1,1,0
0,177,-52,2,12,-229,126,1,1,0
0,178,-52,2,12,-123,-20,1,1,0
0,179,-52,2,12,37,-118,1,1,0
0,180,-52,2,12,214,-145,1,1,0
0,181,-52,2,12,297,-82,1,1,0
0,182,-52,2,12,285,49,1,1,0
0,183,-52,2,12,209,163,1,1,0
0,184,-52,2,12,142,231,1,1,0
0,185,-52,2,12,149,238,1,1,0
0,186,-52,2,12,251,208,1,1,0
0,187,-52,2,12,405,195,1,1,0
0,188,-52,2,12,484,247,1,1,0
0,189,-52,2,12,418,372,1,1,0
0,190,-52,2,12,241,490,1,1,0
0,191,-52,2,12,-16,552,1,1,0
0,192,-52,2,12,-217,514,1,1,0
0,193,-52,2,12,-344,387,1,1,0
0,194,-52,2,12,-385,184,1,1,0
0,195,-52,2,12,-355,-2,1,1,0
0,196,-52,2,12,-278,-172,1,1,0
0,197,-52,2,12,-186,-274,1,1,0
0,198,-52,2,12,-60,-335,1,1,0
0,199,-52,2,12,63,-338,1,1,0
0,200,-52,2,12,163,-285,1,1,0
0,201,-52,2,12,196,-158,1,1,0
0,202,-52,2,12,126,-10,1,1,0
0,203,-52,2,12,-33,135,1,1,0
0,204,-52,2,12,-185,184,1,1,0
0,205,-52,2,12,-292,133,1,1,0
0,206,-52,2,12,-296,10,1,1,0
0,207,-52,2,12,-241,-122,1,1,0
0,208,-52,2,12,-186,-206,1,1,0
0,209,-52,2,12,-198,-207,1,1,0
0,210,-52,2,12,-301,-150,1,1,0
0,211,-52,2,12,-422,-115,1,1,0
0,212,-52,2,12,-502,-158,1,1,0
