pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-45,6,36,531,315,2,1,0
0,1,-45,6,36,366,495,2,1,0
0,2,-45,6,36,142,602,2,1,0
0,3,-45,6,36,-82,615,2,1,0
0,4,-45,6,36,-325,536,2,1,0
0,5,-45,6,36,-498,386,2,1,0
0,6,-45,6,36,-607,156,2,1,0
0,7,-45,6,36,-614,-98,2,1,0
0,8,-45,6,36,-539,-309,2,1,0
0,9,-45,6,36,-374,-494,2,1,0
0,10,-45,6,36,-183,-594,2,1,0
0,11,-45,6,36,56,-619,2,1,0
0,12,-45,6,36,286,-552,2,1,0
0,13,-45,6,36,455,-418,2,1,0
0,14,-45,6,36,578,-202,2,1,0
0,15,-45,6,36,610,23,2,1,0
0,16,-45,6,36,559,272,2,1,0
0,17,-45,6,36,425,476,2,1,0
0,18,-45,6,36,249,590,2,1,0
0,19,-45,6,36,15,627,2,1,0
0,20,-45,6,36,-199,586,2,1,0
0,21,-45,6,36,-410,455,2,1,0
0,22,-45,6,36,-559,256,2,1,0
0,23,-45,6,36,-619,46,2,1,0
0,24,-45,6,36,-593,-196,2,1,0
0,25,-45,6,36,-491,-386,2,1,0
0,26,-45,6,36,-301,-542,2,1,0
0,27,-45,6,36,-60,-612,2,1,0
0,28,-45,6,36,164,-591,2,1,0
0,29,-45,6,36,390,-480,2,1,0
0,30,-45,6,36,535,-313,2,1,0
0,31,-45,6,36,620,-79,2,1,0
0,32,-45,6,36,602,169,2,1,0
0,33,-45,6,36,509,367,2,1,0
0,34,-45,6,36,327,529,2,1,0
0,35,-45,6,36,121,603,2,1,0
0,36,-45,6,36,-130,594,2,1,0
0,37,-45,6,36,-360,494,2,1,0
0,38,-45,6,36,-517,341,2,1,0
0,39,-45,6,36,-613,112,2,1,0
0,40,-45,6,36,-609,-128,2,1,0
0,41,-45,6,36,-506,-404,2,1,0
0,42,-45,6,36,-330,-606,2,1,0
0,43,-45,6,36,-176,-635,2,1,0
0,44,-45,6,36,-75,-481,2,1,0
0,45,-45,6,36,-79,-242,2,1,0
0,46,-45,6,36,-139,-34,2,1,0
0,47,-45,6,36,-185,49,2,1,0
0,48,-45,6,36,-201,97,2,1,0
0,49,-45,6,36,-240,263,2,1,0
0,50,-45,6,36,-353,522,2,1,0
0,51,-45,6,36,-590,794,2,1,0
0,52,-45,6,36,-884,836,2,1,0
0,53,-45,6,36,-1104,597,2,1,0
0,54,-45,6,36,-1215,103,2,1,0
0,55,-45,6,36,-1137,-445,2,1,0
0,56,-45,6,36,-918,-814,2,1,0
0,57,-45,6,36,-583,-998,2,1,0
0,58,-45,6,36,-271,-916,2,1,0
0,59,-45,6,36,21,-643,2,1,0
0,60,-45,6,36,226,-331,2,1,0
0,61,-45,6,36,334,-103,2,1,0
0,62,-45,6,36,373,75,2,1,0
