pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-49,1,18,102,-349
0,1,-49,1,18,-40,-369
0,2,-49,1,18,-191,-326
0,3,-49,1,18,-332,-208
0,4,-49,1,18,-406,-66
0,5,-49,1,18,-410,114
0,6,-49,1,18,-351,268
0,7,-49,1,18,-227,401
0,8,-49,1,18,-80,460
0,9,-49,1,18,100,438
0,10,-49,1,18,240,349
0,11,-49,1,18,339,198
0,12,-49,1,18,366,50
0,13,-49,1,18,340,-106
0,14,-49,1,18,284,-224
0,15,-49,1,18,188,-330
0,16,-49,1,18,68,-386
0,17,-49,1,18,-99,-382
0,18,-49,1,18,-251,-299
0,19,-49,1,18,-373,-131
0,20,-49,1,18,-415,48
0,21,-49,1,18,-371,238
0,22,-49,1,18,-270,366
0,23,-49,1,18,-129,438
0,24,-49,1,18,49,438
0,25,-49,1,18,197,374
0,26,-49,1,18,321,248
0,27,-49,1,18,374,115
0,28,-49,1,18,370,-41
0,29,-49,1,18,318,-177
0,30,-49,1,18,219,-316
0,31,-49,1,18,97,-408
0,32,-49,1,18,-74,-444
0,33,-49,1,18,-236,-393
0,34,-49,1,18,-381,-252
0,35,-49,1,18,-437,-75
0,36,-49,1,18,-406,133
0,37,-49,1,18,-319,296
0,38,-49,1,18,-178,427
0,39,-49,1,18,-35,479
0,40,-49,1,18,120,442
0,41,-49,1,18,223,322
0,42,-49,1,18,263,120
0,43,-49,1,18,221,-67
0,44,-49,1,18,127,-213
0,45,-49,1,18,0,-293
0,46,-49,1,18,-102,-286
0,47,-49,1,18,-191,-214
0,48,-49,1,18,-243,-119
0,49,-49,1,18,-265,-7
0,50,-49,1,18,-241,78
0,51,-49,1,18,-166,148
0,52,-49,1,18,-75,181
0,53,-49,1,18,12,181
0,54,-49,1,18,58,155
0,55,-49,1,18,92,113
0,56,-49,1,18,140,78
0,57,-49,1,18,236,44
0,58,-49,1,18,329,-4
0,59,-49,1,18,385,-100
0,60,-49,1,18,354,-221
0,61,-49,1,18,232,-363
0,62,-49,1,18,78,-447
0,63,-49,1,18,-82,-460
0,64,-49,1,18,-228,-382
0,65,-49,1,18,-292,-246
0,66,-49,1,18,-275,-61
0,67,-49,1,18,-187,88
0,68,-49,1,18,-58,198
0,69,-49,1,18,42,217
0,70,-49,1,18,113,159
0,71,-49,1,18,146,71
0,72,-49,1,18,159,-28
0,73,-49,1,18,152,-96
0,74,-49,1,18,118,-148
0,75,-49,1,18,66,-181
0,76,-49,1,18,-11,-194
0,77,-49,1,18,-72,-173
0,78,-49,1,18,-112,-110
0,79,-49,1,18,-125,-42
0,80,-49,1,18,-146,17
0,81,-49,1,18,-197,48
0,82,-49,1,18,-281,87
0,83,-49,1,18,-338,156
0,84,-49,1,18,-328,260
0,85,-49,1,18,-220,384
0,86,-49,1,18,-47,447
0,87,-49,1,18,165,417
0,88,-49,1,18,304,303
0,89,-49,1,18,338,116
0,90,-49,1,18,254,-48
0,91,-49,1,18,75,-167
0,92,-49,1,18,-90,-197
0,93,-49,1,18,-220,-158
0,94,-49,1,18,-276,-85
0,95,-49,1,18,-288,12
0,96,-49,1,18,-263,95
0,97,-49,1,18,-195,165
0,98,-49,1,18,-105,190
0,99,-49,1,18,5,172
0,100,-49,1,18,86,124
0,101,-49,1,18,145,60
0,102,-49,1,18,164,5
0,103,-49,1,18,166,-53
0,104,-49,1,18,172,-105
0,105,-49,1,18,200,-162
0,106,-49,1,18,245,-237
0,107,-49,1,18,259,-312
0,108,-49,1,18,199,-386
0,109,-49,1,18,78,-417
0,110,-49,1,18,-99,-386
0,111,-49,1,18,-236,-301
0,112,-49,1,18,-318,-158
0,113,-49,1,18,-302,-16
0,114,-49,1,18,-191,128
0,115,-49,1,18,-40,214
0,116,-49,1,18,126,235
0,117,-49,1,18,218,178
0,118,-49,1,18,241,63
0,119,-49,1,18,196,-47
0,120,-49,1,18,118,-133
0,121,-49,1,18,51,-174
0,122,-49,1,18,-8,-185
0,123,-49,1,18,-58,-175
0,124,-49,1,18,-114,-144
0,125,-49,1,18,-154,-99
