pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-40,6,12,-100,-1157,2,1,0
0,1,-40,6,12,365,-1097,2,1,0
0,2,-40,6,12,738,-888,2,1,0
0,3,-40,6,12,1035,-522,2,1,0
0,4,-40,6,12,1163,-132,2,1,0
0,5,-40,6,12,1124,321,2,1,0
0,6,-40,6,12,942,682,2,1,0
0,7,-40,6,12,594,983,2,1,0
0,8,-40,6,12,206,1125,2,1,0
0,9,-40,6,12,-208,1125,2,1,0
0,10,-40,6,12,-640,963,2,1,0
0,11,-40,6,12,-939,698,2,1,0
0,12,-40,6,12,-1134,302,2,1,0
0,13,-40,6,12,-1158,-93,2,1,0
0,14,-40,6,12,-1018,-531,2,1,0
0,15,-40,6,12,-758,-859,2,1,0
0,16,-40,6,12,-408,-1083,2,1,0
0,17,-40,6,12,38,-1179,2,1,0
0,18,-40,6,12,429,-1101,2,1,0
0,19,-40,6,12,809,-857,2,1,0
0,20,-40,6,12,1047,-520,2,1,0
0,21,-40,6,12,1159,-70,2,1,0
0,22,-40,6,12,1120,336,2,1,0
0,23,-40,6,12,945,700,2,1,0
0,24,-40,6,12,608,1000,2,1,0
0,25,-40,6,12,227,1143,2,1,0
0,26,-40,6,12,-233,1132,2,1,0
0,27,-40,6,12,-615,976,2,1,0
0,28,-40,6,12,-949,660,2,1,0
0,29,-40,6,12,-1121,293,2,1,0
0,30,-40,6,12,-1148,-161,2,1,0
0,31,-40,6,12,-1017,-545,2,1,0
0,32,-40,6,12,-759,-865,2,1,0
0,33,-40,6,12,-360,-1102,2,1,0
0,34,-40,6,12,43,-1168,2,1,0
0,35,-40,6,12,485,-1076,2,1,0
0,36,-40,6,12,817,-849,2,1,0
0,37,-40,6,12,1082,-478,2,1,0
0,38,-40,6,12,1181,-82,2,1,0
0,39,-40,6,12,1132,333,2,1,0
0,40,-40,6,12,863,790,2,1,0
0,41,-40,6,12,449,1131,2,1,0
0,42,-40,6,12,-161,1265,2,1,0
0,43,-40,6,12,-701,997,2,1,0
0,44,-40,6,12,-1091,156,2,1,0
0,45,-40,6,12,-1083,-874,2,1,0
0,46,-40,6,12,-668,-1830,2,1,0
0,47,-40,6,12,176,-2418,2,1,0
0,48,-40,6,12,1000,-2427,2,1,0
0,49,-40,6,12,1685,-2065,2,1,0
0,50,-40,6,12,1921,-1662,2,1,0
0,51,-40,6,12,1853,-1240,2,1,0
0,52,-40,6,12,1684,-845,2,1,0
0,53,-40,6,12,1542,-298,2,1,0
0,54,-40,6,12,1451,278,2,1,0
0,55,-40,6,12,1279,844,2,1,0
0,56,-40,6,12,926,1324,2,1,0
0,57,-40,6,12,514,1460,2,1,0
0,58,-40,6,12,126,1214,2,1,0
0,59,-40,6,12,-71,756,2,1,0
0,60,-40,6,12,-133,209,2,1,0
0,61,-40,6,12,-138,-105,2,1,0
0,62,-40,6,12,-154,-199,2,1,0
0,63,-40,6,12,-140,-184,2,1,0
0,64,-40,6,12,32,-250,2,1,0
0,65,-40,6,12,541,-482,2,1,0
0,66,-40,6,12,1233,-677,2,1,0
0,67,-40,6,12,2034,-612,2,1,0
0,68,-40,6,12,2474,-153,2,1,0
0,69,-40,6,12,2474,603,2,1,0
0,70,-40,6,12,1944,1527,2,1,0
0,71,-40,6,12,1149,2148,2,1,0
0,72,-40,6,12,202,2491,2,1,0
0,73,-40,6,12,-428,2484,2,1,0
0,74,-40,6,12,-787,2260,2,1,0
0,75,-40,6,12,-855,1941,2,1,0
0,76,-40,6,12,-903,1560,2,1,0
0,77,-40,6,12,-1100,1056,2,1,0
0,78,-40,6,12,-1348,533,2,1,0
0,79,-40,6,12,-1517,-120,2,1,0
0,80,-40,6,12,-1447,-651,2,1,0
0,81,-40,6,12,-1107,-996,2,1,0
0,82,-40,6,12,-692,-976,2,1,0
0,83,-40,6,12,-252,-631,2,1,0
0,84,-40,6,12,25,-244,2,1,0
0,85,-40,6,12,176,22,2,1,0
0,86,-40,6,12,237,96,2,1,0
0,87,-40,6,12,215,90,2,1,0
0,88,-40,6,12,60,239,2,1,0
0,89,-40,6,12,-284,617,2,1,0
0,90,-40,6,12,-927,1150,2,1,0
0,91,-40,6,12,-1630,1406,2,1,0
