pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-39,6,3,-536,1207,2,1,0
0,1,-39,6,3,-985,888,2,1,0
0,2,-39,6,3,-1236,456,2,1,0
0,3,-39,6,3,-1309,-43,2,1,0
0,4,-39,6,3,-1163,-586,2,1,0
0,5,-39,6,3,-874,-983,2,1,0
0,6,-39,6,3,-475,-1244,2,1,0
0,7,-39,6,3,42,-1331,2,1,0
0,8,-39,6,3,496,-1228,2,1,0
0,9,-39,6,3,891,-963,2,1,0
0,10,-39,6,3,1192,-509,2,1,0
0,11,-39,6,3,1293,-30,2,1,0
0,12,-39,6,3,1190,513,2,1,0
0,13,-39,6,3,922,923,2,1,0
0,14,-39,6,3,525,1205,2,1,0
0,15,-39,6,3,-3,1323,2,1,0
0,16,-39,6,3,-473,1230,2,1,0
0,17,-39,6,3,-879,963,2,1,0
0,18,-39,6,3,-1195,506,2,1,0
0,19,-39,6,3,-1302,23,2,1,0
0,20,-39,6,3,-1234,-457,2,1,0
0,21,-39,6,3,-970,-917,2,1,0
0,22,-39,6,3,-596,-1194,2,1,0
0,23,-39,6,3,-90,-1333,2,1,0
0,24,-39,6,3,379,-1278,2,1,0
0,25,-39,6,3,803,-1065,2,1,0
0,26,-39,6,3,1149,-656,2,1,0
0,27,-39,6,3,1303,-198,2,1,0
0,28,-39,6,3,1278,294,2,1,0
0,29,-39,6,3,1027,792,2,1,0
0,30,-39,6,3,654,1119,2,1,0
0,31,-39,6,3,194,1288,2,1,0
0,32,-39,6,3,-344,1264,2,1,0
0,33,-39,6,3,-770,1065,2,1,0
0,34,-39,6,3,-1122,673,2,1,0
0,35,-39,6,3,-1282,226,2,1,0
0,36,-39,6,3,-1274,-251,2,1,0
0,37,-39,6,3,-1074,-749,2,1,0
0,38,-39,6,3,-754,-1090,2,1,0
0,39,-39,6,3,-332,-1292,2,1,0
0,40,-39,6,3,237,-1320,2,1,0
0,41,-39,6,3,786,-1127,2,1,0
0,42,-39,6,3,1246,-712,2,1,0
0,43,-39,6,3,1421,-5,2,1,0
0,44,-39,6,3,1043,735,2,1,0
0,45,-39,6,3,67,1426,2,1,0
0,46,-39,6,3,-1055,1620,2,1,0
0,47,-39,6,3,-2011,1294,2,1,0
0,48,-39,6,3,-2562,466,2,1,0
0,49,-39,6,3,-2619,-325,2,1,0
0,50,-39,6,3,-2379,-895,2,1,0
0,51,-39,6,3,-1924,-1175,2,1,0
0,52,-39,6,3,-1444,-1257,2,1,0
0,53,-39,6,3,-838,-1337,2,1,0
0,54,-39,6,3,-253,-1418,2,1,0
0,55,-39,6,3,342,-1411,2,1,0
0,56,-39,6,3,913,-1191,2,1,0
0,57,-39,6,3,1191,-832,2,1,0
0,58,-39,6,3,1154,-436,2,1,0
0,59,-39,6,3,772,-89,2,1,0
0,60,-39,6,3,318,79,2,1,0
0,61,-39,6,3,-26,151,2,1,0
0,62,-39,6,3,-170,186,2,1,0
0,63,-39,6,3,-164,177,2,1,0
0,64,-39,6,3,-239,19,2,1,0
0,65,-39,6,3,-490,-378,2,1,0
0,66,-39,6,3,-794,-1016,2,1,0
0,67,-39,6,3,-920,-1836,2,1,0
0,68,-39,6,3,-596,-2393,2,1,0
0,69,-39,6,3,119,-2567,2,1,0
0,70,-39,6,3,1111,-2213,2,1,0
0,71,-39,6,3,1874,-1558,2,1,0
0,72,-39,6,3,2348,-767,2,1,0
0,73,-39,6,3,2487,7,2,1,0
0,74,-39,6,3,2339,463,2,1,0
0,75,-39,6,3,1966,731,2,1,0
0,76,-39,6,3,1538,897,2,1,0
0,77,-39,6,3,1055,1097,2,1,0
0,78,-39,6,3,451,1341,2,1,0
0,79,-39,6,3,-129,1446,2,1,0
0,80,-39,6,3,-669,1341,2,1,0
0,81,-39,6,3,-1050,983,2,1,0
