pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-58,6,5,109,83,2,1,0
0,1,-58,6,5,74,119,2,1,0
0,2,-58,6,5,30,139,2,1,0
0,3,-58,6,5,-24,139,2,1,0
0,4,-58,6,5,-69,120,2,1,0
0,5,-58,6,5,-111,80,2,1,0
0,6,-58,6,5,-132,32,2,1,0
0,7,-58,6,5,-134,-20,2,1,0
0,8,-58,6,5,-113,-73,2,1,0
0,9,-58,6,5,-78,-109,2,1,0
0,10,-58,6,5,-32,-131,2,1,0
0,11,-58,6,5,25,-136,2,1,0
0,12,-58,6,5,74,-120,2,1,0
0,13,-58,6,5,117,-81,2,1,0
0,14,-58,6,5,136,-31,2,1,0
0,15,-58,6,5,132,25,2,1,0
0,16,-58,6,5,103,83,2,1,0
0,17,-58,6,5,60,120,2,1,0
0,18,-58,6,5,8,137,2,1,0
0,19,-58,6,5,-51,129,2,1,0
0,20,-58,6,5,-97,101,2,1,0
0,21,-58,6,5,-129,51,2,1,0
0,22,-58,6,5,-138,0,2,1,0
0,23,-58,6,5,-124,-50,2,1,0
0,24,-58,6,5,-89,-97,2,1,0
0,25,-58,6,5,-46,-123,2,1,0
0,26,-58,6,5,9,-133,2,1,0
0,27,-58,6,5,59,-121,2,1,0
0,28,-58,6,5,102,-89,2,1,0
0,29,-58,6,5,132,-33,2,1,0
0,30,-58,6,5,135,23,2,1,0
0,31,-58,6,5,112,75,2,1,0
0,32,-58,6,5,65,115,2,1,0
0,33,-58,6,5,11,130,2,1,0
0,34,-58,6,5,-49,123,2,1,0
0,35,-58,6,5,-95,97,2,1,0
0,36,-58,6,5,-126,54,2,1,0
0,37,-58,6,5,-135,-3,2,1,0
0,38,-58,6,5,-119,-55,2,1,0
0,39,-58,6,5,-86,-98,2,1,0
0,40,-58,6,5,-36,-127,2,1,0
0,41,-58,6,5,16,-133,2,1,0
0,42,-58,6,5,79,-114,2,1,0
0,43,-58,6,5,129,-77,2,1,0
0,44,-58,6,5,160,-27,2,1,0
0,45,-58,6,5,157,31,2,1,0
0,46,-58,6,5,118,72,2,1,0
0,47,-58,6,5,57,96,2,1,0
0,48,-58,6,5,-14,100,2,1,0
0,49,-58,6,5,-61,77,2,1,0
0,50,-58,6,5,-84,20,2,1,0
0,51,-58,6,5,-74,-51,2,1,0
0,52,-58,6,5,-37,-121,2,1,0
0,53,-58,6,5,28,-170,2,1,0
0,54,-58,6,5,93,-165,2,1,0
0,55,-58,6,5,146,-115,2,1,0
0,56,-58,6,5,177,-27,2,1,0
0,57,-58,6,5,173,52,2,1,0
0,58,-58,6,5,142,114,2,1,0
0,59,-58,6,5,98,126,2,1,0
0,60,-58,6,5,51,101,2,1,0
0,61,-58,6,5,10,52,2,1,0
0,62,-58,6,5,-10,14,2,1,0
0,63,-58,6,5,-13,-6,2,1,0
0,64,-58,6,5,-9,-7,2,1,0
0,65,-58,6,5,-8,-3,2,1,0
0,66,-58,6,5,-19,-9,2,1,0
0,67,-58,6,5,-36,-25,2,1,0
0,68,-58,6,5,-50,-47,2,1,0
0,69,-58,6,5,-45,-72,2,1,0
0,70,-58,6,5,-20,-86,2,1,0
0,71,-58,6,5,23,-87,2,1,0
0,72,-58,6,5,61,-70,2,1,0
0,73,-58,6,5,82,-36,2,1,0
0,74,-58,6,5,70,22,2,1,0
0,75,-58,6,5,27,77,2,1,0
0,76,-58,6,5,-39,116,2,1,0
0,77,-58,6,5,-118,120,2,1,0
0,78,-58,6,5,-171,77,2,1,0
0,79,-58,6,5,-191,-6,2,1,0
0,80,-58,6,5,-166,-89,2,1,0
0,81,-58,6,5,-112,-152,2,1,0
0,82,-58,6,5,-46,-176,2,1,0
0,83,-58,6,5,-2,-154,2,1,0
0,84,-58,6,5,17,-105,2,1,0
0,85,-58,6,5,17,-43,2,1,0
0,86,-58,6,5,11,-6,2,1,0
0,87,-58,6,5,7,10,2,1,0
0,88,-58,6,5,5,9,2,1,0
0,89,-58,6,5,8,8,2,1,0
0,90,-58,6,5,15,18,2,1,0
0,91,-58,6,5,21,39,2,1,0
0,92,-58,6,5,21,66,2,1,0
0,93,-58,6,5,7,83,2,1,0
0,94,-58,6,5,-21,85,2,1,0
0,95,-58,6,5,-62,69,2,1,0
0,96,-58,6,5,-90,38,2,1,0
0,97,-58,6,5,-94,-2,2,1,0
0,98,-58,6,5,-60,-53,2,1,0
0,99,-58,6,5,6,-89,2,1,0
0,100,-58,6,5,97,-99,2,1,0
0,101,-58,6,5,165,-70,2,1,0
0,102,-58,6,5,197,-9,2,1,0
0,103,-58,6,5,180,74,2,1,0
0,104,-58,6,5,127,139,2,1,0
0,105,-58,6,5,59,178,2,1,0
0,106,-58,6,5,-8,180,2,1,0
0,107,-58,6,5,-43,149,2,1,0
0,108,-58,6,5,-46,92,2,1,0
0,109,-58,6,5,-31,44,2,1,0
0,110,-58,6,5,-16,9,2,1,0
0,111,-58,6,5,-10,-6,2,1,0
0,112,-58,6,5,-11,-8,2,1,0
0,113,-58,6,5,-13,-11,2,1,0
0,114,-58,6,5,-9,-26,2,1,0
0,115,-58,6,5,0,-49,2,1,0
0,116,-58,6,5,15,-71,2,1,0
0,117,-58,6,5,32,-77,2,1,0
0,118,-58,6,5,52,-68,2,1,0
0,119,-58,6,5,78,-42,2,1,0
0,120,-58,6,5,94,-7,2,1,0
0,121,-58,6,5,88,32,2,1,0
0,122,-58,6,5,42,70,2,1,0
0,123,-58,6,5,-34,82,2,1,0
0,124,-58,6,5,-126,57,2,1,0
0,125,-58,6,5,-181,3,2,1,0
0,126,-58,6,5,-188,-67,2,1,0
0,127,-58,6,5,-139,-140,2,1,0
0,128,-58,6,5,-64,-183,2,1,0
0,129,-58,6,5,22,-194,2,1,0
0,130,-58,6,5,75,-172,2,1,0
0,131,-58,6,5,90,-129,2,1,0
0,132,-58,6,5,71,-70,2,1,0
0,133,-58,6,5,39,-26,2,1,0
0,134,-58,6,5,15,0,2,1,0
0,135,-58,6,5,5,8,2,1,0
0,136,-58,6,5,6,6,2,1,0
0,137,-58,6,5,6,6,2,1,0
0,138,-58,6,5,0,20,2,1,0
0,139,-58,6,5,-14,43,2,1,0
0,140,-58,6,5,-36,66,2,1,0
0,141,-58,6,5,-56,70,2,1,0
0,142,-58,6,5,-77,52,2,1,0
0,143,-58,6,5,-94,13,2,1,0
0,144,-58,6,5,-95,-30,2,1,0
0,145,-58,6,5,-67,-68,2,1,0
0,146,-58,6,5,-14,-79,2,1,0
0,147,-58,6,5,57,-59,2,1,0
0,148,-58,6,5,128,-1,2,1,0
0,149,-58,6,5,157,68,2,1,0
0,150,-58,6,5,138,135,2,1,0
0,151,-58,6,5,65,183,2,1,0
0,152,-58,6,5,-21,191,2,1,0
0,153,-58,6,5,-107,164,2,1,0
0,154,-58,6,5,-148,119,2,1,0
0,155,-58,6,5,-144,70,2,1,0
0,156,-58,6,5,-97,27,2,1,0
0,157,-58,6,5,-47,3,2,1,0
0,158,-58,6,5,-11,-7,2,1,0
0,159,-58,6,5,1,-9,2,1,0
0,160,-58,6,5,-3,-8,2,1,0
0,161,-58,6,5,-4,-12,2,1,0
0,162,-58,6,5,7,-23,2,1,0
0,163,-58,6,5,28,-37,2,1,0
0,164,-58,6,5,57,-48,2,1,0
0,165,-58,6,5,78,-40,2,1,0
0,166,-58,6,5,90,-8,2,1,0
0,167,-58,6,5,87,35,2,1,0
0,168,-58,6,5,67,76,2,1,0
0,169,-58,6,5,23,95,2,1,0
0,170,-58,6,5,-29,75,2,1,0
0,171,-58,6,5,-82,21,2,1,0
0,172,-58,6,5,-116,-66,2,1,0
0,173,-58,6,5,-110,-139,2,1,0
0,174,-58,6,5,-56,-192,2,1,0
0,175,-58,6,5,17,-201,2,1,0
0,176,-58,6,5,93,-176,2,1,0
0,177,-58,6,5,156,-122,2,1,0
0,178,-58,6,5,176,-68,2,1,0
0,179,-58,6,5,156,-24,2,1,0
0,180,-58,6,5,102,4,2,1,0
0,181,-58,6,5,47,12,2,1,0
0,182,-58,6,5,6,10,2,1,0
0,183,-58,6,5,-5,6,2,1,0
0,184,-58,6,5,-3,6,2,1,0
0,185,-58,6,5,-2,9,2,1,0
0,186,-58,6,5,-15,17,2,1,0
0,187,-58,6,5,-39,23,2,1,0
0,188,-58,6,5,-66,23,2,1,0
0,189,-58,6,5,-81,10,2,1,0
0,190,-58,6,5,-81,-21,2,1,0
0,191,-58,6,5,-68,-56,2,1,0
0,192,-58,6,5,-42,-86,2,1,0
0,193,-58,6,5,3,-93,2,1,0
0,194,-58,6,5,47,-63,2,1,0
0,195,-58,6,5,83,5,2,1,0
0,196,-58,6,5,93,100,2,1,0
0,197,-58,6,5,62,170,2,1,0
0,198,-58,6,5,-9,203,2,1,0
0,199,-58,6,5,-85,181,2,1,0
0,200,-58,6,5,-149,122,2,1,0
0,201,-58,6,5,-188,39,2,1,0
0,202,-58,6,5,-184,-23,2,1,0
0,203,-58,6,5,-142,-59,2,1,0
0,204,-58,6,5,-86,-56,2,1,0
0,205,-58,6,5,-34,-37,2,1,0
0,206,-58,6,5,4,-15,2,1,0
0,207,-58,6,5,14,-6,2,1,0
0,208,-58,6,5,10,-4,2,1,0
0,209,-58,6,5,9,-5,2,1,0
0,210,-58,6,5,20,-2,2,1,0
0,211,-58,6,5,45,5,2,1,0
0,212,-58,6,5,67,17,2,1,0
0,213,-58,6,5,76,35,2,1,0
0,214,-58,6,5,63,63,2,1,0
0,215,-58,6,5,32,86,2,1,0
0,216,-58,6,5,-9,98,2,1,0
0,217,-58,6,5,-54,80,2,1,0
0,218,-58,6,5,-77,28,2,1,0
0,219,-58,6,5,-69,-57,2,1,0
0,220,-58,6,5,-28,-131,2,1,0
0,221,-58,6,5,36,-171,2,1,0
0,222,-58,6,5,115,-156,2,1,0
0,223,-58,6,5,168,-92,2,1,0
0,224,-58,6,5,190,-4,2,1,0
0,225,-58,6,5,176,88,2,1,0
0,226,-58,6,5,138,134,2,1,0
0,227,-58,6,5,84,136,2,1,0
0,228,-58,6,5,40,97,2,1,0
0,229,-58,6,5,9,48,2,1,0
0,230,-58,6,5,-8,9,2,1,0
0,231,-58,6,5,-11,-2,2,1,0
0,232,-58,6,5,-8,1,2,1,0
0,233,-58,6,5,-10,4,2,1,0
0,234,-58,6,5,-22,-3,2,1,0
0,235,-58,6,5,-43,-22,2,1,0
0,236,-58,6,5,-59,-43,2,1,0
0,237,-58,6,5,-58,-65,2,1,0
0,238,-58,6,5,-33,-85,2,1,0
0,239,-58,6,5,5,-93,2,1,0
0,240,-58,6,5,51,-83,2,1,0
0,241,-58,6,5,78,-51,2,1,0
0,242,-58,6,5,80,4,2,1,0
0,243,-58,6,5,49,80,2,1,0
0,244,-58,6,5,-6,140,2,1,0
0,245,-58,6,5,-74,166,2,1,0
0,246,-58,6,5,-147,142,2,1,0
0,247,-58,6,5,-188,74,2,1,0
0,248,-58,6,5,-198,-26,2,1,0
0,249,-58,6,5,-171,-104,2,1,0
0,250,-58,6,5,-123,-147,2,1,0
0,251,-58,6,5,-68,-140,2,1,0
0,252,-58,6,5,-29,-102,2,1,0
0,253,-58,6,5,-3,-54,2,1,0
0,254,-58,6,5,9,-14,2,1,0
0,255,-58,6,5,11,1,2,1,0
0,256,-58,6,5,9,2,2,1,0
0,257,-58,6,5,11,2,2,1,0
0,258,-58,6,5,21,10,2,1,0
0,259,-58,6,5,37,33,2,1,0
0,260,-58,6,5,46,58,2,1,0
0,261,-58,6,5,38,79,2,1,0
0,262,-58,6,5,8,92,2,1,0
0,263,-58,6,5,-32,89,2,1,0
0,264,-58,6,5,-75,69,2,1,0
0,265,-58,6,5,-94,31,2,1,0
0,266,-58,6,5,-81,-24,2,1,0
0,267,-58,6,5,-27,-92,2,1,0
0,268,-58,6,5,50,-132,2,1,0
0,269,-58,6,5,128,-134,2,1,0
0,270,-58,6,5,192,-85,2,1,0
0,271,-58,6,5,208,-4,2,1,0
0,272,-58,6,5,178,92,2,1,0
0,273,-58,6,5,128,155,2,1,0
0,274,-58,6,5,72,178,2,1,0
0,275,-58,6,5,23,154,2,1,0
0,276,-58,6,5,-2,102,2,1,0
0,277,-58,6,5,-10,40,2,1,0
0,278,-58,6,5,-7,4,2,1,0
0,279,-58,6,5,-4,-9,2,1,0
0,280,-58,6,5,-3,-5,2,1,0
0,281,-58,6,5,-7,-4,2,1,0
0,282,-58,6,5,-13,-15,2,1,0
0,283,-58,6,5,-18,-41,2,1,0
0,284,-58,6,5,-15,-67,2,1,0
0,285,-58,6,5,3,-84,2,1,0
0,286,-58,6,5,33,-82,2,1,0
0,287,-58,6,5,67,-64,2,1,0
0,288,-58,6,5,97,-27,2,1,0
0,289,-58,6,5,97,15,2,1,0
0,290,-58,6,5,61,57,2,1,0
0,291,-58,6,5,-19,89,2,1,0
0,292,-58,6,5,-105,89,2,1,0
