pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-69,1,36,-104,427,1,1,0
0,1,-69,1,36,-256,362,1,1,0
0,2,-69,1,36,-388,233,1,1,0
0,3,-69,1,36,-454,64,1,1,0
0,4,-69,1,36,-445,-97,1,1,0
0,5,-69,1,36,-365,-265,1,1,0
0,6,-69,1,36,-235,-377,1,1,0
0,7,-69,1,36,-49,-437,1,1,0
0,8,-69,1,36,144,-418,1,1,0
0,9,-69,1,36,294,-337,1,1,0
0,10,-69,1,36,409,-186,1,1,0
0,11,-69,1,36,446,-22,1,1,0
0,12,-69,1,36,409,166,1,1,0
0,13,-69,1,36,296,322,1,1,0
0,14,-69,1,36,149,409,1,1,0
0,15,-69,1,36,-43,435,1,1,0
0,16,-69,1,36,-206,391,1,1,0
0,17,-69,1,36,-355,279,1,1,0
0,18,-69,1,36,-442,118,1,1,0
0,19,-69,1,36,-453,-47,1,1,0
0,20,-69,1,36,-387,-224,1,1,0
0,21,-69,1,36,-273,-352,1,1,0
0,22,-69,1,36,-98,-433,1,1,0
0,23,-69,1,36,94,-437,1,1,0
0,24,-69,1,36,248,-374,1,1,0
0,25,-69,1,36,379,-239,1,1,0
0,26,-69,1,36,440,-80,1,1,0
0,27,-69,1,36,435,111,1,1,0
0,28,-69,1,36,353,279,1,1,0
0,29,-69,1,36,225,384,1,1,0
0,30,-69,1,36,45,438,1,1,0
0,31,-69,1,36,-123,425,1,1,0
0,32,-69,1,36,-291,352,1,1,0
0,33,-69,1,36,-403,218,1,1,0
0,34,-69,1,36,-448,65,1,1,0
0,35,-69,1,36,-424,-121,1,1,0
0,36,-69,1,36,-347,-275,1,1,0
0,37,-69,1,36,-209,-403,1,1,0
0,38,-69,1,36,-41,-464,1,1,0
0,39,-69,1,36,124,-445,1,1,0
0,40,-69,1,36,320,-328,1,1,0
0,41,-69,1,36,471,-146,1,1,0
0,42,-69,1,36,507,92,1,1,0
0,43,-69,1,36,261,257,1,1,0
0,44,-69,1,36,-233,234,1,1,0
0,45,-69,1,36,-896,-19,1,1,0
0,46,-69,1,36,-1298,-423,1,1,0
0,47,-69,1,36,-1306,-940,1,1,0
0,48,-69,1,36,-978,-1386,1,1,0
0,49,-69,1,36,-619,-1655,1,1,0
0,50,-69,1,36,-294,-1776,1,1,0
0,51,-69,1,36,-39,-1733,1,1,0
0,52,-69,1,36,325,-1535,1,1,0
0,53,-69,1,36,785,-1185,1,1,0
0,54,-69,1,36,1157,-736,1,1,0
0,55,-69,1,36,1375,-122,1,1,0
0,56,-69,1,36,1304,461,1,1,0
0,57,-69,1,36,1031,752,1,1,0
0,58,-69,1,36,631,722,1,1,0
0,59,-69,1,36,305,415,1,1,0
0,60,-69,1,36,73,48,1,1,0
0,61,-69,1,36,-25,-117,1,1,0
0,62,-69,1,36,-43,-87,1,1,0
0,63,-69,1,36,-7,-18,1,1,0
0,64,-69,1,36,104,-87,1,1,0
0,65,-69,1,36,381,-351,1,1,0
0,66,-69,1,36,808,-634,1,1,0
0,67,-69,1,36,1210,-681,1,1,0
0,68,-69,1,36,1513,-382,1,1,0
0,69,-69,1,36,1518,142,1,1,0
0,70,-69,1,36,1223,788,1,1,0
0,71,-69,1,36,711,1286,1,1,0
0,72,-69,1,36,238,1533,1,1,0
0,73,-69,1,36,-148,1650,1,1,0
0,74,-69,1,36,-365,1655,1,1,0
0,75,-69,1,36,-571,1522,1,1,0
0,76,-69,1,36,-843,1213,1,1,0
0,77,-69,1,36,-1120,786,1,1,0
0,78,-69,1,36,-1333,169,1,1,0
0,79,-69,1,36,-1314,-404,1,1,0
