pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-47,1,21,-88,468
0,1,-47,1,21,87,459
0,2,-47,1,21,272,371
0,3,-47,1,21,398,239
0,4,-47,1,21,471,53
0,5,-47,1,21,466,-121
0,6,-47,1,21,384,-292
0,7,-47,1,21,255,-404
0,8,-47,1,21,68,-465
0,9,-47,1,21,-110,-452
0,10,-47,1,21,-293,-364
0,11,-47,1,21,-411,-228
0,12,-47,1,21,-477,-38
0,13,-47,1,21,-465,138
0,14,-47,1,21,-378,314
0,15,-47,1,21,-241,426
0,16,-47,1,21,-48,478
0,17,-47,1,21,130,456
0,18,-47,1,21,304,355
0,19,-47,1,21,415,216
0,20,-47,1,21,472,30
0,21,-47,1,21,461,-138
0,22,-47,1,21,377,-305
0,23,-47,1,21,247,-413
0,24,-47,1,21,59,-470
0,25,-47,1,21,-118,-456
0,26,-47,1,21,-297,-370
0,27,-47,1,21,-410,-240
0,28,-47,1,21,-473,-54
0,29,-47,1,21,-460,121
0,30,-47,1,21,-376,300
0,31,-47,1,21,-245,415
0,32,-47,1,21,-58,473
0,33,-47,1,21,118,458
0,34,-47,1,21,295,366
0,35,-47,1,21,412,235
0,36,-47,1,21,478,52
0,37,-47,1,21,472,-116
0,38,-47,1,21,390,-285
0,39,-47,1,21,260,-398
0,40,-47,1,21,72,-463
0,41,-47,1,21,-105,-456
0,42,-47,1,21,-287,-379
0,43,-47,1,21,-407,-258
0,44,-47,1,21,-485,-87
0,45,-47,1,21,-491,79
0,46,-47,1,21,-421,263
0,47,-47,1,21,-281,401
0,48,-47,1,21,-69,483
0,49,-47,1,21,109,458
0,50,-47,1,21,213,299
0,51,-47,1,21,197,89
0,52,-47,1,21,73,-136
0,53,-47,1,21,-68,-253
0,54,-47,1,21,-200,-255
0,55,-47,1,21,-270,-170
0,56,-47,1,21,-298,-32
0,57,-47,1,21,-283,90
0,58,-47,1,21,-235,189
0,59,-47,1,21,-147,269
0,60,-47,1,21,-49,303
0,61,-47,1,21,70,298
0,62,-47,1,21,170,251
0,63,-47,1,21,270,157
0,64,-47,1,21,322,43
0,65,-47,1,21,295,-82
0,66,-47,1,21,183,-153
0,67,-47,1,21,-22,-150
0,68,-47,1,21,-206,-78
0,69,-47,1,21,-330,56
0,70,-47,1,21,-335,179
0,71,-47,1,21,-234,288
0,72,-47,1,21,-95,341
0,73,-47,1,21,70,345
0,74,-47,1,21,199,299
0,75,-47,1,21,309,204
0,76,-47,1,21,368,92
0,77,-47,1,21,383,-48
0,78,-47,1,21,335,-173
0,79,-47,1,21,210,-297
0,80,-47,1,21,57,-360
0,81,-47,1,21,-69,-340
0,82,-47,1,21,-71,-246
0,83,-47,1,21,80,-104
0,84,-47,1,21,277,-20
0,85,-47,1,21,443,-36
0,86,-47,1,21,470,-144
0,87,-47,1,21,358,-311
0,88,-47,1,21,185,-427
0,89,-47,1,21,-30,-475
0,90,-47,1,21,-202,-436
0,91,-47,1,21,-359,-324
0,92,-47,1,21,-449,-186
0,93,-47,1,21,-492,-7
0,94,-47,1,21,-466,161
0,95,-47,1,21,-366,342
0,96,-47,1,21,-216,460
0,97,-47,1,21,-28,479
0,98,-47,1,21,103,374
0,99,-47,1,21,154,142
0,100,-47,1,21,112,-85
0,101,-47,1,21,-3,-259
0,102,-47,1,21,-118,-300
0,103,-47,1,21,-224,-234
0,104,-47,1,21,-280,-124
0,105,-47,1,21,-299,10
0,106,-47,1,21,-275,117
0,107,-47,1,21,-211,215
0,108,-47,1,21,-128,275
0,109,-47,1,21,-19,305
0,110,-47,1,21,88,290
0,111,-47,1,21,209,229
0,112,-47,1,21,290,133
0,113,-47,1,21,296,5
0,114,-47,1,21,205,-91
0,115,-47,1,21,7,-138
0,116,-47,1,21,-186,-111
0,117,-47,1,21,-333,-10
0,118,-47,1,21,-364,109
0,119,-47,1,21,-293,238
0,120,-47,1,21,-175,320
0,121,-47,1,21,-22,357
0,122,-47,1,21,111,336
0,123,-47,1,21,243,260
0,124,-47,1,21,332,160
0,125,-47,1,21,383,25
0,126,-47,1,21,363,-103
0,127,-47,1,21,268,-244
0,128,-47,1,21,135,-337
0,129,-47,1,21,15,-346
0,130,-47,1,21,-4,-255
0,131,-47,1,21,107,-79
0,132,-47,1,21,271,58
0,133,-47,1,21,435,93
0,134,-47,1,21,494,2
0,135,-47,1,21,444,-185
0,136,-47,1,21,321,-346
0,137,-47,1,21,135,-458
0,138,-47,1,21,-42,-477
0,139,-47,1,21,-233,-419
0,140,-47,1,21,-371,-314
0,141,-47,1,21,-471,-155
0,142,-47,1,21,-493,14
0,143,-47,1,21,-440,215
0,144,-47,1,21,-320,370
0,145,-47,1,21,-138,440
0,146,-47,1,21,17,374
0,147,-47,1,21,121,163
0,148,-47,1,21,129,-65
0,149,-47,1,21,49,-253
0,150,-47,1,21,-59,-309
0,151,-47,1,21,-179,-256
0,152,-47,1,21,-255,-155
0,153,-47,1,21,-294,-29
0,154,-47,1,21,-287,76
0,155,-47,1,21,-239,180
0,156,-47,1,21,-166,251
0,157,-47,1,21,-62,298
0,158,-47,1,21,45,299
0,159,-47,1,21,173,257
0,160,-47,1,21,268,177
0,161,-47,1,21,297,52
0,162,-47,1,21,227,-64
0,163,-47,1,21,40,-155
0,164,-47,1,21,-156,-171
0,165,-47,1,21,-323,-105
0,166,-47,1,21,-378,7
0,167,-47,1,21,-334,154
0,168,-47,1,21,-236,266
0,169,-47,1,21,-95,343
0,170,-47,1,21,37,357
0,171,-47,1,21,177,318
0,172,-47,1,21,284,244
0,173,-47,1,21,364,127
0,174,-47,1,21,381,-3
0,175,-47,1,21,329,-168
0,176,-47,1,21,227,-294
0,177,-47,1,21,111,-330
0,178,-47,1,21,64,-241
0,179,-47,1,21,119,-33
0,180,-47,1,21,238,143
0,181,-47,1,21,384,210
0,182,-47,1,21,463,123
0,183,-47,1,21,458,-85
0,184,-47,1,21,373,-279
0,185,-47,1,21,214,-430
0,186,-47,1,21,42,-483
0,187,-47,1,21,-153,-462
0,188,-47,1,21,-302,-386
0,189,-47,1,21,-425,-252
0,190,-47,1,21,-478,-92
0,191,-47,1,21,-470,119
0,192,-47,1,21,-388,300
0,193,-47,1,21,-227,408
0,194,-47,1,21,-64,375
0,195,-47,1,21,84,187
0,196,-47,1,21,145,-35
0,197,-47,1,21,115,-238
0,198,-47,1,21,24,-317
0,199,-47,1,21,-106,-294
0,200,-47,1,21,-208,-215
0,201,-47,1,21,-274,-115
0,202,-47,1,21,-298,1
0,203,-47,1,21,-278,103
0,204,-47,1,21,-219,204
0,205,-47,1,21,-139,269
0,206,-47,1,21,-23,307
0,207,-47,1,21,98,295
0,208,-47,1,21,226,230
0,209,-47,1,21,285,122
0,210,-47,1,21,230,-26
0,211,-47,1,21,82,-135
0,212,-47,1,21,-136,-181
0,213,-47,1,21,-296,-140
0,214,-47,1,21,-370,-15
0,215,-47,1,21,-344,123
0,216,-47,1,21,-240,259
0,217,-47,1,21,-119,336
0,218,-47,1,21,26,361
0,219,-47,1,21,151,331
0,220,-47,1,21,272,251
0,221,-47,1,21,347,146
0,222,-47,1,21,378,0
0,223,-47,1,21,341,-145
0,224,-47,1,21,244,-285
0,225,-47,1,21,142,-328
0,226,-47,1,21,87,-229
0,227,-47,1,21,120,-47
0,228,-47,1,21,240,158
0,229,-47,1,21,365,239
0,230,-47,1,21,459,159
0,231,-47,1,21,473,-17
0,232,-47,1,21,405,-236
0,233,-47,1,21,289,-384
0,234,-47,1,21,120,-471
0,235,-47,1,21,-44,-483
0,236,-47,1,21,-219,-437
0,237,-47,1,21,-349,-348
0,238,-47,1,21,-450,-197
0,239,-47,1,21,-486,-20
0,240,-47,1,21,-454,191
0,241,-47,1,21,-349,329
0,242,-47,1,21,-162,343
0,243,-47,1,21,13,227
0,244,-47,1,21,149,5
0,245,-47,1,21,182,-182
0,246,-47,1,21,113,-301
0,247,-47,1,21,-1,-317
0,248,-47,1,21,-134,-264
0,249,-47,1,21,-225,-186
0,250,-47,1,21,-284,-83
0,251,-47,1,21,-299,13
0,252,-47,1,21,-280,120
0,253,-47,1,21,-229,205
0,254,-47,1,21,-133,278
0,255,-47,1,21,-16,310
0,256,-47,1,21,125,295
0,257,-47,1,21,214,214
0,258,-47,1,21,211,56
0,259,-47,1,21,112,-97
0,260,-47,1,21,-72,-216
0,261,-47,1,21,-233,-234
0,262,-47,1,21,-346,-147
0,263,-47,1,21,-371,-12
0,264,-47,1,21,-323,149
0,265,-47,1,21,-236,262
0,266,-47,1,21,-108,337
0,267,-47,1,21,19,355
0,268,-47,1,21,159,328
0,269,-47,1,21,265,261
0,270,-47,1,21,344,137
0,271,-47,1,21,362,-14
0,272,-47,1,21,319,-185
0,273,-47,1,21,239,-264
0,274,-47,1,21,155,-189
0,275,-47,1,21,127,-4
0,276,-47,1,21,176,230
0,277,-47,1,21,270,344
0,278,-47,1,21,385,294
0,279,-47,1,21,452,129
0,280,-47,1,21,456,-100
0,281,-47,1,21,391,-277
0,282,-47,1,21,257,-413
0,283,-47,1,21,102,-473
0,284,-47,1,21,-88,-476
0,285,-47,1,21,-249,-416
0,286,-47,1,21,-398,-279
0,287,-47,1,21,-478,-99
0,288,-47,1,21,-485,125
0,289,-47,1,21,-393,282
0,290,-47,1,21,-199,322
0,291,-47,1,21,-3,229
0,292,-47,1,21,164,26
0,293,-47,1,21,217,-155
0,294,-47,1,21,158,-282
0,295,-47,1,21,45,-314
0,296,-47,1,21,-97,-279
0,297,-47,1,21,-199,-212
0,298,-47,1,21,-272,-112
0,299,-47,1,21,-297,-11
0,300,-47,1,21,-285,101
0,301,-47,1,21,-237,188
0,302,-47,1,21,-145,264
0,303,-47,1,21,-32,303
0,304,-47,1,21,107,301
0,305,-47,1,21,200,232
0,306,-47,1,21,209,78
0,307,-47,1,21,121,-84
0,308,-47,1,21,-57,-219
0,309,-47,1,21,-217,-248
0,310,-47,1,21,-336,-166
0,311,-47,1,21,-367,-31
0,312,-47,1,21,-329,134
0,313,-47,1,21,-253,251
0,314,-47,1,21,-138,335
0,315,-47,1,21,-18,365
0,316,-47,1,21,119,352
0,317,-47,1,21,231,296
0,318,-47,1,21,326,180
0,319,-47,1,21,364,29
0,320,-47,1,21,345,-149
0,321,-47,1,21,275,-237
0,322,-47,1,21,177,-166
0,323,-47,1,21,117,22
0,324,-47,1,21,128,267
0,325,-47,1,21,203,396
0,326,-47,1,21,327,365
0,327,-47,1,21,424,213
0,328,-47,1,21,468,-14
0,329,-47,1,21,434,-199
0,330,-47,1,21,325,-357
0,331,-47,1,21,188,-445
0,332,-47,1,21,15,-490
0,333,-47,1,21,-138,-476
0,334,-47,1,21,-300,-392
0,335,-47,1,21,-420,-252
0,336,-47,1,21,-495,-47
0,337,-47,1,21,-464,128
0,338,-47,1,21,-298,227
0,339,-47,1,21,-83,204
0,340,-47,1,21,142,71
0,341,-47,1,21,253,-79
0,342,-47,1,21,241,-216
0,343,-47,1,21,143,-283
0,344,-47,1,21,-7,-297
0,345,-47,1,21,-130,-264
0,346,-47,1,21,-222,-197
0,347,-47,1,21,-283,-96
0,348,-47,1,21,-302,3
0,349,-47,1,21,-285,110
0,350,-47,1,21,-233,197
0,351,-47,1,21,-134,279
0,352,-47,1,21,-17,316
0,353,-47,1,21,111,282
0,354,-47,1,21,176,160
0,355,-47,1,21,150,-46
0,356,-47,1,21,52,-218
0,357,-47,1,21,-104,-315
0,358,-47,1,21,-234,-296
0,359,-47,1,21,-330,-177
0,360,-47,1,21,-362,-35
0,361,-47,1,21,-338,121
0,362,-47,1,21,-273,234
0,363,-47,1,21,-162,324
0,364,-47,1,21,-43,368
0,365,-47,1,21,97,365
0,366,-47,1,21,215,303
0,367,-47,1,21,321,166
0,368,-47,1,21,363,10
0,369,-47,1,21,331,-121
0,370,-47,1,21,234,-110
0,371,-47,1,21,110,62
0,372,-47,1,21,50,268
0,373,-47,1,21,89,430
0,374,-47,1,21,201,445
0,375,-47,1,21,354,318
0,376,-47,1,21,452,140
0,377,-47,1,21,478,-69
0,378,-47,1,21,425,-231
0,379,-47,1,21,302,-373
0,380,-47,1,21,156,-454
0,381,-47,1,21,-28,-485
0,382,-47,1,21,-196,-443
0,383,-47,1,21,-369,-316
0,384,-47,1,21,-471,-144
0,385,-47,1,21,-481,59
0,386,-47,1,21,-358,181
0,387,-47,1,21,-113,191
0,388,-47,1,21,111,105
0,389,-47,1,21,264,-44
0,390,-47,1,21,280,-167
0,391,-47,1,21,187,-258
0,392,-47,1,21,63,-293
0,393,-47,1,21,-74,-286
0,394,-47,1,21,-173,-244
0,395,-47,1,21,-254,-162
0,396,-47,1,21,-295,-71
0,397,-47,1,21,-302,41
0,398,-47,1,21,-269,141
0,399,-47,1,21,-189,245
0,400,-47,1,21,-84,307
0,401,-47,1,21,46,303
0,402,-47,1,21,133,197
0,403,-47,1,21,149,-12
0,404,-47,1,21,88,-204
0,405,-47,1,21,-46,-333
0,406,-47,1,21,-179,-335
0,407,-47,1,21,-300,-223
0,408,-47,1,21,-355,-76
0,409,-47,1,21,-348,91
0,410,-47,1,21,-289,216
0,411,-47,1,21,-180,317
0,412,-47,1,21,-66,369
0,413,-47,1,21,67,377
0,414,-47,1,21,183,329
0,415,-47,1,21,297,209
0,416,-47,1,21,357,65
