pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-41,6,22,-1010,-213,2,1,0
0,1,-41,6,22,-878,-550,2,1,0
0,2,-41,6,22,-598,-850,2,1,0
0,3,-41,6,22,-258,-1001,2,1,0
0,4,-41,6,22,160,-1016,2,1,0
0,5,-41,6,22,509,-898,2,1,0
0,6,-41,6,22,818,-622,2,1,0
0,7,-41,6,22,985,-289,2,1,0
0,8,-41,6,22,1017,132,2,1,0
0,9,-41,6,22,901,486,2,1,0
0,10,-41,6,22,618,801,2,1,0
0,11,-41,6,22,274,967,2,1,0
0,12,-41,6,22,-152,1003,2,1,0
0,13,-41,6,22,-503,897,2,1,0
0,14,-41,6,22,-814,648,2,1,0
0,15,-41,6,22,-981,336,2,1,0
0,16,-41,6,22,-1030,-65,2,1,0
0,17,-41,6,22,-933,-421,2,1,0
0,18,-41,6,22,-685,-761,2,1,0
0,19,-41,6,22,-359,-957,2,1,0
0,20,-41,6,22,59,-1021,2,1,0
0,21,-41,6,22,417,-947,2,1,0
0,22,-41,6,22,745,-722,2,1,0
0,23,-41,6,22,941,-428,2,1,0
0,24,-41,6,22,1022,-29,2,1,0
0,25,-41,6,22,962,334,2,1,0
0,26,-41,6,22,746,690,2,1,0
0,27,-41,6,22,448,911,2,1,0
0,28,-41,6,22,43,1015,2,1,0
0,29,-41,6,22,-323,968,2,1,0
0,30,-41,6,22,-682,768,2,1,0
0,31,-41,6,22,-906,483,2,1,0
0,32,-41,6,22,-1025,90,2,1,0
0,33,-41,6,22,-992,-278,2,1,0
0,34,-41,6,22,-812,-651,2,1,0
0,35,-41,6,22,-532,-895,2,1,0
0,36,-41,6,22,-133,-1023,2,1,0
0,37,-41,6,22,238,-1005,2,1,0
0,38,-41,6,22,611,-832,2,1,0
0,39,-41,6,22,868,-561,2,1,0
0,40,-41,6,22,1039,-124,2,1,0
0,41,-41,6,22,1047,342,2,1,0
0,42,-41,6,22,795,822,2,1,0
0,43,-41,6,22,261,1014,2,1,0
0,44,-41,6,22,-626,767,2,1,0
0,45,-41,6,22,-1405,104,2,1,0
0,46,-41,6,22,-1871,-925,2,1,0
0,47,-41,6,22,-1698,-1798,2,1,0
0,48,-41,6,22,-1026,-2460,2,1,0
0,49,-41,6,22,-357,-2653,2,1,0
0,50,-41,6,22,140,-2525,2,1,0
0,51,-41,6,22,326,-2211,2,1,0
0,52,-41,6,22,526,-1785,2,1,0
0,53,-41,6,22,830,-1379,2,1,0
0,54,-41,6,22,1256,-852,2,1,0
0,55,-41,6,22,1530,-303,2,1,0
0,56,-41,6,22,1552,325,2,1,0
0,57,-41,6,22,1263,752,2,1,0
0,58,-41,6,22,844,815,2,1,0
0,59,-41,6,22,352,554,2,1,0
0,60,-41,6,22,20,217,2,1,0
0,61,-41,6,22,-190,-37,2,1,0
0,62,-41,6,22,-250,-77,2,1,0
0,63,-41,6,22,-223,-75,2,1,0
0,64,-41,6,22,-76,-252,2,1,0
0,65,-41,6,22,311,-723,2,1,0
0,66,-41,6,22,907,-1225,2,1,0
0,67,-41,6,22,1706,-1440,2,1,0
0,68,-41,6,22,2300,-1137,2,1,0
0,69,-41,6,22,2563,-253,2,1,0
0,70,-41,6,22,2375,730,2,1,0
0,71,-41,6,22,1774,1708,2,1,0
0,72,-41,6,22,1133,2269,2,1,0
0,73,-41,6,22,553,2488,2,1,0
0,74,-41,6,22,249,2384,2,1,0
0,75,-41,6,22,37,2075,2,1,0
0,76,-41,6,22,-214,1748,2,1,0
0,77,-41,6,22,-665,1372,2,1,0
0,78,-41,6,22,-1137,983,2,1,0
0,79,-41,6,22,-1543,427,2,1,0
0,80,-41,6,22,-1631,-120,2,1,0
0,81,-41,6,22,-1402,-595,2,1,0
0,82,-41,6,22,-961,-707,2,1,0
0,83,-41,6,22,-410,-491,2,1,0
0,84,-41,6,22,-20,-197,2,1,0
0,85,-41,6,22,208,10,2,1,0
0,86,-41,6,22,265,37,2,1,0
0,87,-41,6,22,225,45,2,1,0
0,88,-41,6,22,100,236,2,1,0
0,89,-41,6,22,-231,748,2,1,0
0,90,-41,6,22,-744,1295,2,1,0
0,91,-41,6,22,-1489,1651,2,1,0
0,92,-41,6,22,-2113,1469,2,1,0
0,93,-41,6,22,-2531,690,2,1,0
0,94,-41,6,22,-2505,-310,2,1,0
0,95,-41,6,22,-2082,-1406,2,1,0
0,96,-41,6,22,-1521,-2089,2,1,0
0,97,-41,6,22,-946,-2435,2,1,0
0,98,-41,6,22,-608,-2373,2,1,0
0,99,-41,6,22,-331,-2089,2,1,0
0,100,-41,6,22,-20,-1804,2,1,0
0,101,-41,6,22,500,-1498,2,1,0
0,102,-41,6,22,1032,-1172,2,1,0
0,103,-41,6,22,1507,-653,2,1,0
0,104,-41,6,22,1669,-114,2,1,0
0,105,-41,6,22,1483,379,2,1,0
0,106,-41,6,22,1058,549,2,1,0
0,107,-41,6,22,475,426,2,1,0
0,108,-41,6,22,50,192,2,1,0
0,109,-41,6,22,-209,11,2,1,0
0,110,-41,6,22,-258,-1,2,1,0
0,111,-41,6,22,-222,5,2,1,0
0,112,-41,6,22,-146,-199,2,1,0
0,113,-41,6,22,48,-767,2,1,0
0,114,-41,6,22,428,-1453,2,1,0
0,115,-41,6,22,1102,-1966,2,1,0
0,116,-41,6,22,1775,-1932,2,1,0
0,117,-41,6,22,2361,-1232,2,1,0
0,118,-41,6,22,2562,-253,2,1,0
0,119,-41,6,22,2362,900,2,1,0
0,120,-41,6,22,1944,1696,2,1,0
0,121,-41,6,22,1423,2160,2,1,0
0,122,-41,6,22,1041,2211,2,1,0
0,123,-41,6,22,677,2024,2,1,0
0,124,-41,6,22,303,1811,2,1,0
0,125,-41,6,22,-256,1598,2,1,0
0,126,-41,6,22,-834,1369,2,1,0
0,127,-41,6,22,-1413,957,2,1,0
0,128,-41,6,22,-1686,457,2,1,0
0,129,-41,6,22,-1619,-72,2,1,0
0,130,-41,6,22,-1210,-329,2,1,0
0,131,-41,6,22,-579,-315,2,1,0
0,132,-41,6,22,-90,-173,2,1,0
0,133,-41,6,22,200,-57,2,1,0
0,134,-41,6,22,257,-51,2,1,0
0,135,-41,6,22,219,-34,2,1,0
0,136,-41,6,22,177,185,2,1,0
0,137,-41,6,22,66,781,2,1,0
0,138,-41,6,22,-203,1485,2,1,0
0,139,-41,6,22,-771,2101,2,1,0
0,140,-41,6,22,-1436,2164,2,1,0
0,141,-41,6,22,-2135,1579,2,1,0
0,142,-41,6,22,-2486,615,2,1,0
0,143,-41,6,22,-2480,-591,2,1,0
0,144,-41,6,22,-2178,-1452,2,1,0
0,145,-41,6,22,-1738,-1992,2,1,0
0,146,-41,6,22,-1392,-2054,2,1,0
0,147,-41,6,22,-1043,-1887,2,1,0
0,148,-41,6,22,-671,-1734,2,1,0
0,149,-41,6,22,-87,-1639,2,1,0
0,150,-41,6,22,533,-1525,2,1,0
0,151,-41,6,22,1191,-1207,2,1,0
0,152,-41,6,22,1565,-757,2,1,0
0,153,-41,6,22,1586,-226,2,1,0
0,154,-41,6,22,1243,93,2,1,0
0,155,-41,6,22,628,200,2,1,0
0,156,-41,6,22,125,150,2,1,0
0,157,-41,6,22,-193,86,2,1,0
0,158,-41,6,22,-241,99,2,1,0
0,159,-41,6,22,-200,98,2,1,0
0,160,-41,6,22,-205,-113,2,1,0
0,161,-41,6,22,-241,-714,2,1,0
0,162,-41,6,22,-148,-1504,2,1,0
0,163,-41,6,22,286,-2248,2,1,0
0,164,-41,6,22,927,-2466,2,1,0
0,165,-41,6,22,1737,-2005,2,1,0
0,166,-41,6,22,2289,-1130,2,1,0
0,167,-41,6,22,2531,51,2,1,0
0,168,-41,6,22,2442,947,2,1,0
0,169,-41,6,22,2146,1538,2,1,0
0,170,-41,6,22,1834,1686,2,1,0
0,171,-41,6,22,1454,1617,2,1,0
0,172,-41,6,22,1034,1557,2,1,0
0,173,-41,6,22,422,1587,2,1,0
0,174,-41,6,22,-227,1602,2,1,0
0,175,-41,6,22,-955,1430,2,1,0
0,176,-41,6,22,-1420,1046,2,1,0
0,177,-41,6,22,-1567,507,2,1,0
0,178,-41,6,22,-1275,112,2,1,0
0,179,-41,6,22,-665,-100,2,1,0
0,180,-41,6,22,-143,-138,2,1,0
0,181,-41,6,22,175,-129,2,1,0
0,182,-41,6,22,228,-142,2,1,0
0,183,-41,6,22,192,-116,2,1,0
0,184,-41,6,22,228,97,2,1,0
0,185,-41,6,22,352,686,2,1,0
0,186,-41,6,22,383,1443,2,1,0
0,187,-41,6,22,122,2246,2,1,0
0,188,-41,6,22,-439,2585,2,1,0
0,189,-41,6,22,-1291,2358,2,1,0
0,190,-41,6,22,-2000,1651,2,1,0
0,191,-41,6,22,-2508,584,2,1,0
0,192,-41,6,22,-2619,-308,2,1,0
0,193,-41,6,22,-2474,-986,2,1,0
0,194,-41,6,22,-2197,-1214,2,1,0
0,195,-41,6,22,-1795,-1247,2,1,0
0,196,-41,6,22,-1355,-1294,2,1,0
0,197,-41,6,22,-730,-1466,2,1,0
0,198,-41,6,22,-74,-1613,2,1,0
0,199,-41,6,22,683,-1562,2,1,0
0,200,-41,6,22,1253,-1218,2,1,0
