pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-40,6,12,391,1096,2,1,0
0,1,-40,6,12,-69,1173,2,1,0
0,2,-40,6,12,-516,1061,2,1,0
0,3,-40,6,12,-927,740,2,1,0
0,4,-40,6,12,-1138,318,2,1,0
0,5,-40,6,12,-1154,-209,2,1,0
0,6,-40,6,12,-990,-643,2,1,0
0,7,-40,6,12,-627,-1004,2,1,0
0,8,-40,6,12,-210,-1168,2,1,0
0,9,-40,6,12,293,-1139,2,1,0
0,10,-40,6,12,698,-933,2,1,0
0,11,-40,6,12,999,-582,2,1,0
0,12,-40,6,12,1150,-79,2,1,0
0,13,-40,6,12,1092,383,2,1,0
0,14,-40,6,12,825,828,2,1,0
0,15,-40,6,12,449,1084,2,1,0
0,16,-40,6,12,-53,1175,2,1,0
0,17,-40,6,12,-494,1062,2,1,0
0,18,-40,6,12,-862,791,2,1,0
0,19,-40,6,12,-1127,352,2,1,0
0,20,-40,6,12,-1178,-99,2,1,0
0,21,-40,6,12,-1037,-586,2,1,0
0,22,-40,6,12,-741,-930,2,1,0
0,23,-40,6,12,-285,-1145,2,1,0
0,24,-40,6,12,159,-1171,2,1,0
0,25,-40,6,12,580,-1030,2,1,0
0,26,-40,6,12,951,-693,2,1,0
0,27,-40,6,12,1144,-291,2,1,0
0,28,-40,6,12,1160,208,2,1,0
0,29,-40,6,12,995,623,2,1,0
0,30,-40,6,12,630,979,2,1,0
0,31,-40,6,12,204,1145,2,1,0
0,32,-40,6,12,-308,1125,2,1,0
0,33,-40,6,12,-714,924,2,1,0
0,34,-40,6,12,-1013,583,2,1,0
0,35,-40,6,12,-1169,98,2,1,0
0,36,-40,6,12,-1113,-352,2,1,0
0,37,-40,6,12,-857,-800,2,1,0
0,38,-40,6,12,-488,-1078,2,1,0
0,39,-40,6,12,21,-1206,2,1,0
0,40,-40,6,12,525,-1097,2,1,0
0,41,-40,6,12,1008,-767,2,1,0
0,42,-40,6,12,1313,-164,2,1,0
0,43,-40,6,12,1172,451,2,1,0
0,44,-40,6,12,379,990,2,1,0
0,45,-40,6,12,-689,1124,2,1,0
0,46,-40,6,12,-1833,719,2,1,0
0,47,-40,6,12,-2409,-33,2,1,0
0,48,-40,6,12,-2449,-912,2,1,0
0,49,-40,6,12,-2051,-1689,2,1,0
0,50,-40,6,12,-1581,-2005,2,1,0
0,51,-40,6,12,-1076,-1986,2,1,0
0,52,-40,6,12,-614,-1812,2,1,0
0,53,-40,6,12,-9,-1595,2,1,0
