pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-52,6,1,-174,-202,2,1,0
0,1,-52,6,1,-86,-250,2,1,0
0,2,-52,6,1,27,-262,2,1,0
0,3,-52,6,1,122,-234,2,1,0
0,4,-52,6,1,200,-175,2,1,0
0,5,-52,6,1,253,-81,2,1,0
0,6,-52,6,1,264,17,2,1,0
0,7,-52,6,1,240,114,2,1,0
0,8,-52,6,1,176,206,2,1,0
0,9,-52,6,1,90,258,2,1,0
0,10,-52,6,1,-10,274,2,1,0
0,11,-52,6,1,-123,248,2,1,0
0,12,-52,6,1,-206,185,2,1,0
0,13,-52,6,1,-259,97,2,1,0
0,14,-52,6,1,-271,-17,2,1,0
0,15,-52,6,1,-243,-116,2,1,0
0,16,-52,6,1,-173,-205,2,1,0
0,17,-52,6,1,-88,-255,2,1,0
0,18,-52,6,1,7,-268,2,1,0
0,19,-52,6,1,113,-239,2,1,0
0,20,-52,6,1,193,-178,2,1,0
0,21,-52,6,1,246,-93,2,1,0
0,22,-52,6,1,265,17,2,1,0
0,23,-52,6,1,243,110,2,1,0
0,24,-52,6,1,188,188,2,1,0
0,25,-52,6,1,98,246,2,1,0
0,26,-52,6,1,3,264,2,1,0
0,27,-52,6,1,-93,247,2,1,0
0,28,-52,6,1,-189,188,2,1,0
0,29,-52,6,1,-247,107,2,1,0
0,30,-52,6,1,-270,12,2,1,0
0,31,-52,6,1,-251,-96,2,1,0
0,32,-52,6,1,-197,-179,2,1,0
0,33,-52,6,1,-116,-239,2,1,0
0,34,-52,6,1,-7,-270,2,1,0
0,35,-52,6,1,92,-258,2,1,0
0,36,-52,6,1,187,-199,2,1,0
0,37,-52,6,1,245,-120,2,1,0
0,38,-52,6,1,272,-25,2,1,0
0,39,-52,6,1,258,84,2,1,0
0,40,-52,6,1,206,171,2,1,0
0,41,-52,6,1,119,241,2,1,0
0,42,-52,6,1,-10,282,2,1,0
0,43,-52,6,1,-129,276,2,1,0
0,44,-52,6,1,-225,224,2,1,0
0,45,-52,6,1,-281,128,2,1,0
0,46,-52,6,1,-283,32,2,1,0
0,47,-52,6,1,-250,-62,2,1,0
0,48,-52,6,1,-192,-178,2,1,0
0,49,-52,6,1,-130,-309,2,1,0
0,50,-52,6,1,-46,-463,2,1,0
0,51,-52,6,1,89,-612,2,1,0
0,52,-52,6,1,255,-652,2,1,0
0,53,-52,6,1,460,-550,2,1,0
0,54,-52,6,1,610,-328,2,1,0
0,55,-52,6,1,680,-37,2,1,0
0,56,-52,6,1,642,278,2,1,0
0,57,-52,6,1,510,454,2,1,0
0,58,-52,6,1,333,478,2,1,0
0,59,-52,6,1,146,336,2,1,0
0,60,-52,6,1,27,151,2,1,0
0,61,-52,6,1,-34,-1,2,1,0
0,62,-52,6,1,-43,-68,2,1,0
0,63,-52,6,1,-25,-63,2,1,0
0,64,-52,6,1,0,-50,2,1,0
0,65,-52,6,1,30,-75,2,1,0
0,66,-52,6,1,62,-126,2,1,0
0,67,-52,6,1,107,-171,2,1,0
0,68,-52,6,1,168,-173,2,1,0
0,69,-52,6,1,217,-127,2,1,0
0,70,-52,6,1,244,-53,2,1,0
0,71,-52,6,1,239,43,2,1,0
0,72,-52,6,1,206,145,2,1,0
0,73,-52,6,1,148,295,2,1,0
0,74,-52,6,1,72,455,2,1,0
0,75,-52,6,1,-40,596,2,1,0
0,76,-52,6,1,-217,660,2,1,0
0,77,-52,6,1,-403,580,2,1,0
0,78,-52,6,1,-570,375,2,1,0
0,79,-52,6,1,-675,54,2,1,0
0,80,-52,6,1,-653,-234,2,1,0
0,81,-52,6,1,-532,-427,2,1,0
0,82,-52,6,1,-331,-452,2,1,0
0,83,-52,6,1,-157,-333,2,1,0
0,84,-52,6,1,-28,-151,2,1,0
0,85,-52,6,1,40,9,2,1,0
0,86,-52,6,1,47,66,2,1,0
0,87,-52,6,1,29,59,2,1,0
0,88,-52,6,1,3,45,2,1,0
0,89,-52,6,1,-19,69,2,1,0
0,90,-52,6,1,-49,122,2,1,0
0,91,-52,6,1,-104,174,2,1,0
0,92,-52,6,1,-164,177,2,1,0
0,93,-52,6,1,-224,126,2,1,0
0,94,-52,6,1,-250,54,2,1,0
0,95,-52,6,1,-245,-30,2,1,0
