pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-59,6,31,98,-86,2,1,0
0,1,-59,6,31,124,-35,2,1,0
0,2,-59,6,31,125,22,2,1,0
0,3,-59,6,31,105,68,2,1,0
0,4,-59,6,31,64,106,2,1,0
0,5,-59,6,31,17,122,2,1,0
0,6,-59,6,31,-39,120,2,1,0
0,7,-59,6,31,-83,98,2,1,0
0,8,-59,6,31,-118,56,2,1,0
0,9,-59,6,31,-131,9,2,1,0
0,10,-59,6,31,-123,-45,2,1,0
0,11,-59,6,31,-95,-92,2,1,0
0,12,-59,6,31,-54,-120,2,1,0
0,13,-59,6,31,1,-130,2,1,0
0,14,-59,6,31,52,-120,2,1,0
0,15,-59,6,31,99,-86,2,1,0
0,16,-59,6,31,125,-42,2,1,0
0,17,-59,6,31,130,14,2,1,0
0,18,-59,6,31,109,68,2,1,0
0,19,-59,6,31,74,105,2,1,0
0,20,-59,6,31,25,129,2,1,0
0,21,-59,6,31,-21,129,2,1,0
0,22,-59,6,31,-70,110,2,1,0
0,23,-59,6,31,-103,76,2,1,0
0,24,-59,6,31,-126,28,2,1,0
0,25,-59,6,31,-127,-26,2,1,0
0,26,-59,6,31,-108,-72,2,1,0
0,27,-59,6,31,-65,-113,2,1,0
0,28,-59,6,31,-17,-131,2,1,0
0,29,-59,6,31,40,-126,2,1,0
0,30,-59,6,31,82,-100,2,1,0
0,31,-59,6,31,113,-54,2,1,0
0,32,-59,6,31,124,-8,2,1,0
0,33,-59,6,31,116,45,2,1,0
0,34,-59,6,31,90,91,2,1,0
0,35,-59,6,31,54,119,2,1,0
0,36,-59,6,31,4,132,2,1,0
0,37,-59,6,31,-41,124,2,1,0
0,38,-59,6,31,-86,98,2,1,0
0,39,-59,6,31,-116,63,2,1,0
0,40,-59,6,31,-133,15,2,1,0
0,41,-59,6,31,-128,-50,2,1,0
0,42,-59,6,31,-97,-113,2,1,0
0,43,-59,6,31,-17,-156,2,1,0
0,44,-59,6,31,97,-122,2,1,0
0,45,-59,6,31,250,33,2,1,0
0,46,-59,6,31,347,249,2,1,0
0,47,-59,6,31,338,500,2,1,0
0,48,-59,6,31,178,675,2,1,0
0,49,-59,6,31,-51,745,2,1,0
0,50,-59,6,31,-322,752,2,1,0
0,51,-59,6,31,-518,704,2,1,0
0,52,-59,6,31,-675,580,2,1,0
0,53,-59,6,31,-765,385,2,1,0
0,54,-59,6,31,-807,82,2,1,0
0,55,-59,6,31,-757,-224,2,1,0
0,56,-59,6,31,-581,-526,2,1,0
0,57,-59,6,31,-327,-702,2,1,0
0,58,-59,6,31,-107,-707,2,1,0
0,59,-59,6,31,54,-534,2,1,0
