pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-57,6,9,35,-167,1,1,0
0,1,-57,6,9,104,-139,1,1,0
0,2,-57,6,9,147,-94,1,1,0
0,3,-57,6,9,167,-36,1,1,0
0,4,-57,6,9,161,33,1,1,0
0,5,-57,6,9,135,89,1,1,0
0,6,-57,6,9,88,136,1,1,0
0,7,-57,6,9,36,162,1,1,0
0,8,-57,6,9,-20,168,1,1,0
0,9,-57,6,9,-82,151,1,1,0
0,10,-57,6,9,-128,115,1,1,0
0,11,-57,6,9,-162,55,1,1,0
0,12,-57,6,9,-169,-8,1,1,0
0,13,-57,6,9,-152,-72,1,1,0
0,14,-57,6,9,-109,-131,1,1,0
0,15,-57,6,9,-54,-163,1,1,0
0,16,-57,6,9,16,-170,1,1,0
0,17,-57,6,9,76,-149,1,1,0
0,18,-57,6,9,129,-108,1,1,0
0,19,-57,6,9,168,-45,1,1,0
0,20,-57,6,9,176,17,1,1,0
0,21,-57,6,9,151,82,1,1,0
0,22,-57,6,9,104,129,1,1,0
0,23,-57,6,9,33,159,1,1,0
0,24,-57,6,9,-32,161,1,1,0
0,25,-57,6,9,-90,142,1,1,0
0,26,-57,6,9,-140,99,1,1,0
0,27,-57,6,9,-168,49,1,1,0
0,28,-57,6,9,-174,-13,1,1,0
0,29,-57,6,9,-156,-69,1,1,0
0,30,-57,6,9,-117,-118,1,1,0
0,31,-57,6,9,-54,-155,1,1,0
0,32,-57,6,9,10,-165,1,1,0
0,33,-57,6,9,81,-151,1,1,0
0,34,-57,6,9,132,-116,1,1,0
0,35,-57,6,9,166,-65,1,1,0
0,36,-57,6,9,177,2,1,1,0
0,37,-57,6,9,162,62,1,1,0
0,38,-57,6,9,124,120,1,1,0
0,39,-57,6,9,75,156,1,1,0
0,40,-57,6,9,17,172,1,1,0
0,41,-57,6,9,-55,161,1,1,0
0,42,-57,6,9,-117,125,1,1,0
0,43,-57,6,9,-168,55,1,1,0
0,44,-57,6,9,-180,-18,1,1,0
0,45,-57,6,9,-151,-86,1,1,0
0,46,-57,6,9,-74,-141,1,1,0
0,47,-57,6,9,13,-159,1,1,0
0,48,-57,6,9,106,-141,1,1,0
0,49,-57,6,9,166,-94,1,1,0
0,50,-57,6,9,195,-27,1,1,0
0,51,-57,6,9,187,54,1,1,0
0,52,-57,6,9,145,118,1,1,0
0,53,-57,6,9,72,165,1,1,0
0,54,-57,6,9,-1,177,1,1,0
0,55,-57,6,9,-75,153,1,1,0
0,56,-57,6,9,-126,101,1,1,0
0,57,-57,6,9,-157,37,1,1,0
0,58,-57,6,9,-160,-27,1,1,0
0,59,-57,6,9,-129,-59,1,1,0
0,60,-57,6,9,-66,-65,1,1,0
0,61,-57,6,9,-7,-54,1,1,0
0,62,-57,6,9,33,-37,1,1,0
0,63,-57,6,9,50,-19,1,1,0
0,64,-57,6,9,50,-3,1,1,0
0,65,-57,6,9,51,19,1,1,0
0,66,-57,6,9,64,46,1,1,0
0,67,-57,6,9,84,80,1,1,0
0,68,-57,6,9,96,122,1,1,0
0,69,-57,6,9,82,154,1,1,0
0,70,-57,6,9,35,173,1,1,0
0,71,-57,6,9,-24,170,1,1,0
0,72,-57,6,9,-83,146,1,1,0
0,73,-57,6,9,-138,96,1,1,0
0,74,-57,6,9,-166,35,1,1,0
0,75,-57,6,9,-169,-42,1,1,0
