pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-57,6,26,136,-105,2,1,0
0,1,-57,6,26,167,-39,2,1,0
0,2,-57,6,26,168,25,2,1,0
0,3,-57,6,26,145,91,2,1,0
0,4,-57,6,26,106,136,2,1,0
0,5,-57,6,26,51,166,2,1,0
0,6,-57,6,26,-6,172,2,1,0
0,7,-57,6,26,-69,154,2,1,0
0,8,-57,6,26,-125,110,2,1,0
0,9,-57,6,26,-158,56,2,1,0
0,10,-57,6,26,-170,-15,2,1,0
0,11,-57,6,26,-156,-76,2,1,0
0,12,-57,6,26,-113,-134,2,1,0
0,13,-57,6,26,-57,-165,2,1,0
0,14,-57,6,26,15,-174,2,1,0
0,15,-57,6,26,77,-156,2,1,0
0,16,-57,6,26,133,-111,2,1,0
0,17,-57,6,26,162,-54,2,1,0
0,18,-57,6,26,168,19,2,1,0
0,19,-57,6,26,146,80,2,1,0
0,20,-57,6,26,99,137,2,1,0
0,21,-57,6,26,39,166,2,1,0
0,22,-57,6,26,-35,167,2,1,0
0,23,-57,6,26,-102,136,2,1,0
0,24,-57,6,26,-147,87,2,1,0
0,25,-57,6,26,-171,18,2,1,0
0,26,-57,6,26,-169,-42,2,1,0
0,27,-57,6,26,-140,-103,2,1,0
0,28,-57,6,26,-96,-143,2,1,0
0,29,-57,6,26,-30,-166,2,1,0
0,30,-57,6,26,35,-164,2,1,0
0,31,-57,6,26,101,-135,2,1,0
0,32,-57,6,26,144,-90,2,1,0
0,33,-57,6,26,168,-27,2,1,0
0,34,-57,6,26,166,32,2,1,0
0,35,-57,6,26,141,94,2,1,0
0,36,-57,6,26,100,139,2,1,0
0,37,-57,6,26,37,169,2,1,0
0,38,-57,6,26,-26,173,2,1,0
0,39,-57,6,26,-95,147,2,1,0
0,40,-57,6,26,-151,90,2,1,0
0,41,-57,6,26,-184,21,2,1,0
0,42,-57,6,26,-190,-62,2,1,0
0,43,-57,6,26,-162,-120,2,1,0
0,44,-57,6,26,-97,-152,2,1,0
0,45,-57,6,26,-23,-146,2,1,0
0,46,-57,6,26,56,-112,2,1,0
0,47,-57,6,26,105,-64,2,1,0
0,48,-57,6,26,128,6,2,1,0
0,49,-57,6,26,113,85,2,1,0
0,50,-57,6,26,59,179,2,1,0
0,51,-57,6,26,-20,240,2,1,0
0,52,-57,6,26,-125,246,2,1,0
0,53,-57,6,26,-208,191,2,1,0
0,54,-57,6,26,-263,73,2,1,0
0,55,-57,6,26,-265,-61,2,1,0
0,56,-57,6,26,-228,-158,2,1,0
0,57,-57,6,26,-156,-210,2,1,0
0,58,-57,6,26,-86,-197,2,1,0
0,59,-57,6,26,-18,-134,2,1,0
0,60,-57,6,26,23,-69,2,1,0
0,61,-57,6,26,47,-15,2,1,0
0,62,-57,6,26,51,8,2,1,0
0,63,-57,6,26,44,21,2,1,0
0,64,-57,6,26,36,33,2,1,0
0,65,-57,6,26,32,56,2,1,0
0,66,-57,6,26,29,80,2,1,0
0,67,-57,6,26,16,99,2,1,0
0,68,-57,6,26,-9,105,2,1,0
0,69,-57,6,26,-48,96,2,1,0
0,70,-57,6,26,-85,75,2,1,0
0,71,-57,6,26,-113,34,2,1,0
0,72,-57,6,26,-115,-28,2,1,0
0,73,-57,6,26,-86,-100,2,1,0
0,74,-57,6,26,-17,-181,2,1,0
0,75,-57,6,26,69,-226,2,1,0
0,76,-57,6,26,169,-220,2,1,0
0,77,-57,6,26,238,-156,2,1,0
0,78,-57,6,26,277,-38,2,1,0
0,79,-57,6,26,268,79,2,1,0
0,80,-57,6,26,219,185,2,1,0
0,81,-57,6,26,153,225,2,1,0
0,82,-57,6,26,74,199,2,1,0
0,83,-57,6,26,14,136,2,1,0
0,84,-57,6,26,-31,57,2,1,0
0,85,-57,6,26,-50,7,2,1,0
0,86,-57,6,26,-50,-17,2,1,0
0,87,-57,6,26,-43,-24,2,1,0
0,88,-57,6,26,-38,-32,2,1,0
0,89,-57,6,26,-40,-52,2,1,0
0,90,-57,6,26,-41,-77,2,1,0
0,91,-57,6,26,-31,-101,2,1,0
0,92,-57,6,26,-6,-112,2,1,0
0,93,-57,6,26,33,-110,2,1,0
0,94,-57,6,26,69,-96,2,1,0
0,95,-57,6,26,104,-64,2,1,0
0,96,-57,6,26,119,-11,2,1,0
0,97,-57,6,26,105,80,2,1,0
0,98,-57,6,26,61,170,2,1,0
0,99,-57,6,26,-25,244,2,1,0
0,100,-57,6,26,-117,260,2,1,0
0,101,-57,6,26,-216,207,2,1,0
0,102,-57,6,26,-277,111,2,1,0
0,103,-57,6,26,-298,-22,2,1,0
0,104,-57,6,26,-266,-136,2,1,0
0,105,-57,6,26,-202,-189,2,1,0
0,106,-57,6,26,-111,-182,2,1,0
0,107,-57,6,26,-35,-129,2,1,0
0,108,-57,6,26,26,-57,2,1,0
0,109,-57,6,26,50,-11,2,1,0
0,110,-57,6,26,53,12,2,1,0
0,111,-57,6,26,42,20,2,1,0
0,112,-57,6,26,33,31,2,1,0
0,113,-57,6,26,34,49,2,1,0
0,114,-57,6,26,37,76,2,1,0
0,115,-57,6,26,32,96,2,1,0
0,116,-57,6,26,8,112,2,1,0
0,117,-57,6,26,-26,114,2,1,0
0,118,-57,6,26,-70,102,2,1,0
0,119,-57,6,26,-105,69,2,1,0
0,120,-57,6,26,-120,14,2,1,0
0,121,-57,6,26,-109,-78,2,1,0
0,122,-57,6,26,-65,-169,2,1,0
0,123,-57,6,26,19,-248,2,1,0
0,124,-57,6,26,115,-266,2,1,0
0,125,-57,6,26,218,-218,2,1,0
0,126,-57,6,26,282,-120,2,1,0
0,127,-57,6,26,302,16,2,1,0
0,128,-57,6,26,274,123,2,1,0
0,129,-57,6,26,201,188,2,1,0
0,130,-57,6,26,120,188,2,1,0
0,131,-57,6,26,34,133,2,1,0
0,132,-57,6,26,-21,69,2,1,0
0,133,-57,6,26,-50,13,2,1,0
0,134,-57,6,26,-51,-11,2,1,0
0,135,-57,6,26,-41,-22,2,1,0
0,136,-57,6,26,-34,-32,2,1,0
0,137,-57,6,26,-36,-52,2,1,0
0,138,-57,6,26,-41,-81,2,1,0
0,139,-57,6,26,-35,-104,2,1,0
0,140,-57,6,26,-10,-117,2,1,0
0,141,-57,6,26,27,-113,2,1,0
0,142,-57,6,26,73,-92,2,1,0
0,143,-57,6,26,106,-59,2,1,0
0,144,-57,6,26,119,5,2,1,0
0,145,-57,6,26,100,82,2,1,0
0,146,-57,6,26,36,175,2,1,0
0,147,-57,6,26,-48,233,2,1,0
0,148,-57,6,26,-156,240,2,1,0
0,149,-57,6,26,-238,183,2,1,0
0,150,-57,6,26,-293,63,2,1,0
0,151,-57,6,26,-293,-81,2,1,0
0,152,-57,6,26,-249,-184,2,1,0
0,153,-57,6,26,-167,-236,2,1,0
0,154,-57,6,26,-87,-210,2,1,0
